"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"05.07.2011","23,13","22,85","23,20","22,76","957,85K","1,72%"
"04.07.2011","22,74","22,50","22,74","22,41","110,68K","0,04%"
"30.06.2011","22,73","22,77","22,82","22,51","518,90K","-0,13%"
"29.06.2011","22,76","22,64","22,96","22,48","478,46K","0,84%"
"28.06.2011","22,57","22,48","22,61","22,27","266,70K","0,98%"
"27.06.2011","22,35","22,33","22,50","22,18","225,12K","-0,13%"
"24.06.2011","22,38","22,79","22,82","22,35","386,75K","-1,63%"
"23.06.2011","22,75","22,64","22,79","22,37","348,07K","-1,17%"
"22.06.2011","23,02","22,72","23,25","22,72","633,05K","1,54%"
"21.06.2011","22,67","22,22","22,72","22,20","451,18K","2,35%"
"20.06.2011","22,15","22,09","22,34","22,04","603,96K","0,18%"
"17.06.2011","22,11","21,97","22,36","21,95","183,24K","0,23%"
"16.06.2011","22,06","22,58","22,62","21,93","487,45K","-2,04%"
"15.06.2011","22,52","22,35","22,73","22,30","257,50K","0,49%"
"14.06.2011","22,41","22,28","22,53","22,23","518,90K","0,76%"
"13.06.2011","22,24","22,59","22,65","22,18","593,93K","-1,72%"
"10.06.2011","22,63","22,70","22,73","22,45","296,77K","-1,14%"
"09.06.2011","22,89","22,75","23,04","22,64","436,70K","0,75%"
"08.06.2011","22,72","22,99","23,05","22,54","315,83K","-1,86%"
"07.06.2011","23,15","23,28","23,43","23,08","533,24K","-0,77%"
"06.06.2011","23,33","23,82","23,89","23,25","774,21K","-1,77%"
"03.06.2011","23,75","23,68","23,90","23,67","646,22K","0,04%"
"02.06.2011","23,74","24,06","24,21","23,56","818,72K","-1,08%"
"01.06.2011","24,00","24,23","24,38","23,98","652,35K","-0,66%"
"31.05.2011","24,16","24,30","24,31","23,93","392,03K","-0,33%"
"30.05.2011","24,24","24,32","24,38","24,22","57,40K","-0,04%"
"27.05.2011","24,25","24,11","24,32","24,11","411,26K","1,04%"
"26.05.2011","24,00","23,98","24,04","23,79","336,70K","0,25%"
"25.05.2011","23,94","23,86","24,04","23,73","443,22K","0,88%"
"24.05.2011","23,73","23,57","23,85","23,50","625,36K","1,76%"
"20.05.2011","23,32","23,21","23,52","22,92","542,69K","0,95%"
"19.05.2011","23,10","23,03","23,19","22,97","173,69K","0,17%"
"18.05.2011","23,06","23,08","23,29","23,04","297,11K","0,44%"
"17.05.2011","22,96","22,76","22,99","22,59","683,78K","0,57%"
"16.05.2011","22,83","22,66","23,10","22,58","954,87K","1,15%"
"13.05.2011","22,57","22,77","22,92","22,41","1,11M","-0,31%"
"12.05.2011","22,64","22,61","22,95","22,41","821,03K","-0,66%"
"11.05.2011","22,79","23,34","23,41","22,67","812,02K","-2,73%"
"10.05.2011","23,43","23,71","23,71","23,43","839,58K","-1,01%"
"09.05.2011","23,67","23,60","23,69","23,44","259,45K","1,37%"
"06.05.2011","23,35","23,55","23,72","23,32","1,29M","0,09%"
"05.05.2011","23,33","23,73","24,02","23,11","973,45K","-2,67%"
"04.05.2011","23,97","23,90","24,17","23,54","754,17K","0,29%"
"03.05.2011","23,90","24,55","24,59","23,73","612,80K","-2,89%"
"02.05.2011","24,61","25,09","25,29","24,46","464,76K","-2,50%"
"29.04.2011","25,24","25,20","25,31","24,98","249,93K","0,84%"
"28.04.2011","25,03","25,19","25,42","25,02","256,52K","-0,40%"
"27.04.2011","25,13","24,80","25,16","24,54","328,35K","1,66%"
"26.04.2011","24,72","25,00","25,03","24,63","707,57K","-1,36%"
"25.04.2011","25,06","25,72","25,72","25,06","465,08K","-2,53%"
"21.04.2011","25,71","25,55","25,75","25,47","247,44K","1,06%"
"20.04.2011","25,44","25,57","25,77","25,44","275,92K","0,71%"
"19.04.2011","25,26","25,07","25,29","24,92","142,87K","0,52%"
"18.04.2011","25,13","25,29","25,40","24,77","839,73K","-0,48%"
"15.04.2011","25,25","25,40","25,48","25,23","188,64K","-0,39%"
"14.04.2011","25,35","24,96","25,42","24,96","312,71K","1,85%"
"13.04.2011","24,89","25,16","25,23","24,86","218,55K","-0,48%"
"12.04.2011","25,01","25,12","25,31","24,80","327,70K","-0,79%"
"11.04.2011","25,21","25,82","25,83","25,02","1,53M","-2,51%"
"08.04.2011","25,86","25,77","25,94","25,71","487,34K","1,49%"
"07.04.2011","25,48","25,56","25,73","25,39","502,92K","-0,31%"
"06.04.2011","25,56","25,76","25,81","25,39","542,21K","-0,08%"
"05.04.2011","25,58","24,49","25,58","24,41","515,21K","4,54%"
"04.04.2011","24,47","24,56","24,78","24,46","161,19K","0,12%"
"01.04.2011","24,44","24,60","24,68","24,43","1,27M","-1,09%"
"31.03.2011","24,71","24,81","24,88","24,67","312,24K","0,49%"
"30.03.2011","24,59","24,52","24,64","24,31","207,83K","1,36%"
"29.03.2011","24,26","24,30","24,55","24,15","177,88K","-0,16%"
"28.03.2011","24,30","24,50","24,62","24,30","201,80K","-2,02%"
"25.03.2011","24,80","24,81","25,03","24,70","426,44K","-0,04%"
"24.03.2011","24,81","25,10","25,29","24,75","436,61K","-1,00%"
"23.03.2011","25,06","24,33","25,10","24,33","326,25K","3,43%"
"22.03.2011","24,23","24,05","24,32","23,99","217,74K","0,33%"
"21.03.2011","24,15","24,05","24,15","23,83","464,32K","1,43%"
"18.03.2011","23,81","23,56","23,89","23,52","542,45K","1,88%"
"17.03.2011","23,37","23,49","23,49","23,18","197,81K","0,43%"
"16.03.2011","23,27","23,58","23,81","23,21","589,62K","-1,27%"
"15.03.2011","23,57","23,00","23,57","23,00","504,84K","-1,30%"
"14.03.2011","23,88","23,83","24,03","23,72","177,91K","-0,04%"
"11.03.2011","23,89","23,58","24,05","23,49","225,60K","0,97%"
"10.03.2011","23,66","23,93","23,95","23,53","532,45K","-2,47%"
"09.03.2011","24,26","24,53","24,60","24,14","265,82K","-1,10%"
"08.03.2011","24,53","24,76","24,78","24,39","222,19K","-1,21%"
"07.03.2011","24,83","25,18","25,21","24,80","272,12K","-0,48%"
"04.03.2011","24,95","24,80","25,09","24,80","339,73K","0,56%"
"03.03.2011","24,81","24,88","24,88","24,56","324,59K","-1,39%"
"02.03.2011","25,16","25,28","25,34","25,01","197,72K","-0,12%"
"01.03.2011","25,19","24,99","25,33","24,88","561,00K","1,94%"
"28.02.2011","24,71","24,52","24,77","24,41","228,84K","0,49%"
"25.02.2011","24,59","24,45","24,66","24,38","542,03K","1,36%"
"24.02.2011","24,26","25,21","25,21","24,24","658,52K","-3,39%"
"23.02.2011","25,11","25,01","25,39","24,95","322,20K","1,29%"
"22.02.2011","24,79","25,38","25,42","24,79","938,67K","-0,72%"
"18.02.2011","24,97","25,00","25,21","24,89","301,24K","0,56%"
"17.02.2011","24,83","24,80","24,87","24,66","339,60K","0,61%"
"16.02.2011","24,68","24,65","24,72","24,40","297,60K","0,61%"
"15.02.2011","24,53","24,34","24,63","24,34","514,45K","1,62%"
"14.02.2011","24,14","23,94","24,20","23,94","227,76K","1,30%"
"11.02.2011","23,83","24,14","24,31","23,81","262,36K","-1,37%"
"10.02.2011","24,16","24,07","24,23","23,88","254,21K","-0,74%"
"09.02.2011","24,34","24,77","24,77","24,23","870,81K","-1,58%"
"08.02.2011","24,73","24,32","24,74","24,32","1,58M","3,00%"
"07.02.2011","24,01","24,22","24,22","23,96","228,09K","-0,12%"
"04.02.2011","24,04","24,32","24,32","23,95","519,36K","-0,78%"
"03.02.2011","24,23","23,52","24,24","23,42","669,40K","3,46%"
"02.02.2011","23,42","23,74","23,74","23,30","288,73K","-1,10%"
"01.02.2011","23,68","23,57","23,69","23,31","436,09K","1,63%"
"31.01.2011","23,30","23,27","23,45","23,18","451,87K","-0,72%"
"28.01.2011","23,47","23,01","23,82","22,94","824,12K","1,73%"
"27.01.2011","23,07","23,58","23,64","23,00","470,16K","-2,62%"
"26.01.2011","23,69","22,97","23,74","22,90","841,98K","3,22%"
"25.01.2011","22,95","22,80","22,97","22,72","652,49K","-0,22%"
"24.01.2011","23,00","23,22","23,43","22,91","479,77K","-1,16%"
"21.01.2011","23,27","23,40","23,56","23,24","450,30K","-1,06%"
"20.01.2011","23,52","23,40","23,56","23,13","454,76K","-0,88%"
"19.01.2011","23,73","24,00","24,06","23,65","299,92K","-0,63%"
"18.01.2011","23,88","23,85","23,93","23,69","341,40K","1,32%"
"17.01.2011","23,57","23,49","23,69","23,48","231,31K","0,17%"
"14.01.2011","23,53","23,88","23,88","23,44","477,19K","-1,92%"
"13.01.2011","23,99","24,81","24,81","23,92","782,53K","-2,99%"
"12.01.2011","24,73","24,80","24,80","24,41","395,91K","0,04%"
"11.01.2011","24,72","24,68","24,77","24,52","1,10M","1,44%"
"10.01.2011","24,37","24,45","24,45","24,20","319,59K","0,62%"
"07.01.2011","24,22","24,17","24,55","24,10","761,84K","-0,33%"
"06.01.2011","24,30","24,82","24,90","24,24","598,28K","-2,45%"
"05.01.2011","24,91","25,04","25,05","24,74","1,18M","-1,62%"
"04.01.2011","25,32","25,71","25,77","25,01","390,61K","-3,32%"
"31.12.2010","26,19","26,06","26,25","26,06","130,29K","0,54%"
"30.12.2010","26,05","26,16","26,30","26,00","127,44K","-0,72%"
"29.12.2010","26,24","26,17","26,34","26,13","131,87K","1,20%"
"24.12.2010","25,93","25,81","25,94","25,81","29,54K","0,19%"
"23.12.2010","25,88","25,79","26,06","25,66","217,40K","0,19%"
"22.12.2010","25,83","26,26","26,26","25,82","198,10K","-1,52%"
"21.12.2010","26,23","26,25","26,35","26,13","235,22K","0,04%"
"20.12.2010","26,22","26,03","26,34","26,03","330,91K","0,92%"
"17.12.2010","25,98","25,88","26,03","25,61","575,61K","0,85%"
"16.12.2010","25,76","26,06","26,06","25,61","611,54K","-1,53%"
"15.12.2010","26,16","26,36","26,50","26,04","483,44K","-1,65%"
"14.12.2010","26,60","26,68","26,82","26,51","421,83K","-0,04%"
"13.12.2010","26,61","26,68","26,83","26,57","856,12K","0,60%"
"10.12.2010","26,45","26,35","26,52","26,14","816,78K","-0,11%"
"09.12.2010","26,48","26,60","26,60","26,29","1,42M","0,38%"
"08.12.2010","26,38","26,67","26,75","26,27","850,35K","-2,01%"
"07.12.2010","26,92","27,67","27,67","26,88","1,13M","-1,50%"
"06.12.2010","27,33","27,04","27,35","27,04","468,21K","1,67%"
"03.12.2010","26,88","26,56","27,08","26,56","461,34K","2,13%"
"02.12.2010","26,32","26,28","26,52","26,25","516,34K","0,27%"
"01.12.2010","26,25","26,09","26,29","25,94","566,91K","0,34%"
"30.11.2010","26,16","25,70","26,32","25,70","923,62K","2,59%"
"29.11.2010","25,50","25,50","25,53","25,19","498,80K","-0,43%"
"26.11.2010","25,61","25,40","25,62","25,37","439,06K","-0,35%"
"25.11.2010","25,70","25,63","25,72","25,62","135,09K","0,16%"
"24.11.2010","25,66","25,88","25,90","25,60","224,00K","-1,00%"
"23.11.2010","25,92","26,02","26,07","25,78","932,71K","0,19%"
"22.11.2010","25,87","25,64","25,95","25,50","357,72K","0,74%"
"19.11.2010","25,68","25,58","25,79","25,41","600,36K","0,20%"
"18.11.2010","25,63","25,75","25,78","25,59","448,59K","1,02%"
"17.11.2010","25,37","25,08","25,58","25,08","726,97K","0,83%"
"16.11.2010","25,16","25,36","25,53","24,99","818,83K","-1,60%"
"15.11.2010","25,57","25,86","25,93","25,55","622,01K","-1,24%"
"12.11.2010","25,89","26,05","26,29","25,69","743,98K","-1,78%"
"11.11.2010","26,36","26,44","26,47","25,98","977,46K","0,65%"
"10.11.2010","26,19","25,93","26,24","25,65","938,85K","1,32%"
"09.11.2010","25,85","26,85","27,14","25,66","805,43K","-2,34%"
"08.11.2010","26,47","25,85","26,50","25,77","523,10K","2,64%"
"05.11.2010","25,79","25,69","26,12","25,60","554,73K","0,04%"
"04.11.2010","25,78","25,60","25,85","25,49","1,09M","3,70%"
"03.11.2010","24,86","25,05","25,05","24,51","1,02M","-0,84%"
"02.11.2010","25,07","25,12","25,17","24,88","843,12K","0,12%"
"01.11.2010","25,04","25,14","25,24","24,89","372,14K","-0,48%"
"29.10.2010","25,16","24,96","25,19","24,88","553,65K","1,37%"
"28.10.2010","24,82","24,60","24,88","24,35","793,93K","2,43%"
"27.10.2010","24,23","24,46","24,46","23,95","925,96K","-1,30%"
"26.10.2010","24,55","24,24","24,66","24,24","372,19K","0,45%"
"25.10.2010","24,44","24,64","24,64","24,37","393,72K","0,70%"
"22.10.2010","24,27","24,01","24,27","23,86","595,38K","0,79%"
"21.10.2010","24,08","24,47","24,58","23,92","447,50K","-1,55%"
"20.10.2010","24,46","24,38","24,66","24,31","532,80K","0,78%"
"19.10.2010","24,27","24,57","24,61","24,15","1,11M","-3,23%"
"18.10.2010","25,08","24,95","25,13","24,87","426,86K","-0,16%"
"15.10.2010","25,12","25,18","25,22","24,97","766,37K","-0,79%"
"14.10.2010","25,32","25,40","25,48","25,24","540,51K","-0,74%"
"13.10.2010","25,51","25,18","25,57","25,18","359,49K","1,84%"
"12.10.2010","25,05","24,90","25,07","24,73","344,19K","-0,12%"
"08.10.2010","25,08","24,99","25,23","24,98","742,34K","0,52%"
"07.10.2010","24,95","25,65","25,67","24,80","1,26M","-2,12%"
"06.10.2010","25,49","25,40","25,53","25,22","1,90M","0,79%"
"05.10.2010","25,29","25,16","25,44","25,08","2,08M","2,43%"
"04.10.2010","24,69","24,97","24,97","24,54","407,92K","-1,32%"
"01.10.2010","25,02","25,20","25,32","24,97","643,94K","0,04%"
"30.09.2010","25,01","25,38","25,38","24,68","2,30M","-1,46%"
"29.09.2010","25,38","25,30","25,40","25,07","484,11K","0,28%"
"28.09.2010","25,31","24,57","25,35","24,47","1,79M","2,35%"
"27.09.2010","24,73","24,91","24,95","24,70","599,75K","-0,76%"
"24.09.2010","24,92","25,36","25,36","24,87","1,05M","-0,95%"
"23.09.2010","25,16","25,28","25,39","25,08","788,34K","-0,55%"
"22.09.2010","25,30","25,27","25,40","25,22","788,03K","1,16%"
"21.09.2010","25,01","24,83","25,06","24,35","1,68M","0,28%"
"20.09.2010","24,94","24,92","25,08","24,81","721,64K","0,89%"
"17.09.2010","24,72","25,05","25,05","24,66","531,95K","-0,32%"
"16.09.2010","24,80","24,68","24,87","24,61","484,24K","1,39%"
"15.09.2010","24,46","24,51","24,65","24,39","665,46K","-0,20%"
"14.09.2010","24,51","24,14","24,77","24,08","1,12M","3,20%"
"13.09.2010","23,75","23,84","23,94","23,68","389,15K","-0,92%"
"10.09.2010","23,97","23,63","24,03","23,62","374,28K","0,93%"
"09.09.2010","23,75","24,23","24,26","23,63","494,48K","-2,10%"
"08.09.2010","24,26","24,69","24,77","24,26","528,37K","-1,50%"
"07.09.2010","24,63","24,57","24,84","24,55","746,47K","1,23%"
"03.09.2010","24,33","24,18","24,34","23,99","624,69K","-0,73%"
"02.09.2010","24,51","24,42","24,56","24,18","802,12K","1,20%"
"01.09.2010","24,22","24,98","24,98","24,13","888,31K","-2,50%"
"31.08.2010","24,84","24,65","25,11","24,65","892,67K","1,60%"
"30.08.2010","24,45","24,37","24,55","24,35","308,21K","-0,08%"
"27.08.2010","24,47","24,30","24,49","24,11","646,17K","0,99%"
"26.08.2010","24,23","23,97","24,26","23,93","527,90K","1,13%"
"25.08.2010","23,96","23,55","23,98","23,44","510,39K","2,88%"
"24.08.2010","23,29","23,04","23,60","23,04","427,58K","-0,47%"
"23.08.2010","23,40","23,53","23,55","23,32","273,58K","-0,76%"
"20.08.2010","23,58","23,39","23,61","23,23","220,58K","0,17%"
"19.08.2010","23,54","23,53","23,68","23,33","412,85K","0,51%"
"18.08.2010","23,42","22,93","23,43","22,79","693,55K","1,39%"
"17.08.2010","23,10","23,06","23,13","22,85","428,82K","0,04%"
"16.08.2010","23,09","22,99","23,10","22,92","305,95K","1,81%"
"13.08.2010","22,68","22,77","22,86","22,62","346,54K","-1,05%"
"12.08.2010","22,92","22,76","22,94","22,73","219,62K","2,00%"
"11.08.2010","22,47","22,74","22,88","22,42","446,72K","-0,84%"
"10.08.2010","22,66","22,39","22,75","22,33","302,54K","0,62%"
"09.08.2010","22,52","22,50","22,55","22,31","233,91K","0,04%"
"06.08.2010","22,51","22,43","22,63","22,39","459,25K","1,90%"
"05.08.2010","22,09","22,15","22,15","21,90","248,39K","0,18%"
"04.08.2010","22,05","22,00","22,12","21,93","1,23M","1,99%"
"03.08.2010","21,62","21,56","21,76","21,48","257,16K","0,42%"
"30.07.2010","21,53","21,39","21,58","21,35","315,29K","0,61%"
"29.07.2010","21,40","21,50","21,50","21,23","197,19K","0,42%"
"28.07.2010","21,31","21,10","21,34","20,97","217,14K","0,66%"
"27.07.2010","21,17","21,68","21,68","21,05","528,98K","-2,89%"
"26.07.2010","21,80","22,13","22,20","21,78","316,80K","-1,13%"
"23.07.2010","22,05","22,13","22,27","22,00","553,89K","0,00%"
"22.07.2010","22,05","21,85","22,25","21,85","405,24K","1,10%"
"21.07.2010","21,81","22,03","22,04","21,75","209,84K","-0,55%"
"20.07.2010","21,93","21,72","22,12","21,66","285,51K","0,92%"
"19.07.2010","21,73","22,00","22,01","21,48","326,23K","-1,90%"
"16.07.2010","22,15","22,25","22,25","22,05","177,88K","-1,42%"
"15.07.2010","22,47","22,48","22,53","22,27","202,47K","0,36%"
"14.07.2010","22,39","22,39","22,61","22,27","260,65K","-0,04%"
"13.07.2010","22,40","22,79","22,88","22,37","194,95K","-0,31%"
"12.07.2010","22,47","22,50","22,70","22,30","166,63K","0,00%"
"09.07.2010","22,47","22,34","22,63","22,27","317,76K","1,31%"
"08.07.2010","22,18","22,66","22,66","21,93","370,84K","-1,64%"
"07.07.2010","22,55","22,25","22,56","22,08","266,28K","1,26%"
"06.07.2010","22,27","22,60","22,66","22,10","374,25K","-1,37%"
"05.07.2010","22,58","22,65","22,71","22,50","308,21K","-0,88%"
"02.07.2010","22,78","22,93","23,11","22,68","461,63K","-4,37%"
"30.06.2010","23,82","23,64","24,02","23,59","309,37K","0,63%"
"29.06.2010","23,67","23,75","23,98","23,55","378,19K","-0,75%"
"28.06.2010","23,85","24,14","24,43","23,71","600,54K","-0,79%"
"25.06.2010","24,04","23,73","24,22","23,67","474,03K","2,39%"
"24.06.2010","23,48","23,40","23,86","23,40","274,08K","0,13%"
"23.06.2010","23,45","23,22","23,58","23,18","315,20K","0,99%"
"22.06.2010","23,22","23,24","23,41","23,15","454,06K","-0,17%"
"21.06.2010","23,26","24,07","24,07","23,14","667,96K","-2,68%"
"18.06.2010","23,90","23,81","23,99","23,77","722,28K","1,66%"
"17.06.2010","23,51","23,19","23,60","23,19","425,68K","2,93%"
"16.06.2010","22,84","22,62","22,95","22,60","318,22K","0,97%"
"15.06.2010","22,62","22,25","22,65","22,25","314,30K","1,71%"
"14.06.2010","22,24","22,60","22,60","22,20","1,08M","-2,11%"
"11.06.2010","22,72","22,77","22,82","22,60","367,26K","0,84%"
"10.06.2010","22,53","22,44","22,75","22,33","287,52K","-0,53%"
"09.06.2010","22,65","22,85","22,97","22,53","466,33K","-1,69%"
"08.06.2010","23,04","23,18","23,55","22,98","717,85K","0,04%"
"07.06.2010","23,03","22,43","23,17","22,22","473,06K","2,86%"
"04.06.2010","22,39","22,27","22,67","22,08","494,97K","0,00%"
"03.06.2010","22,39","22,72","22,72","22,25","412,75K","-1,45%"
"02.06.2010","22,72","22,56","22,75","22,44","329,81K","0,18%"
"01.06.2010","22,68","22,91","23,03","22,68","479,87K","0,53%"
"31.05.2010","22,56","22,76","22,76","22,55","109,49K","0,09%"
"28.05.2010","22,54","22,68","22,68","22,39","317,29K","-0,84%"
"27.05.2010","22,73","22,61","22,88","22,53","560,38K","0,58%"
"26.05.2010","22,60","23,03","23,03","22,56","596,55K","0,40%"
"25.05.2010","22,51","21,90","22,55","21,82","1,74M","4,31%"
"21.05.2010","21,58","21,35","21,71","21,22","821,76K","-0,32%"
"20.05.2010","21,65","21,83","22,31","21,60","1,23M","-2,30%"
"19.05.2010","22,16","22,61","22,73","21,77","823,88K","-3,40%"
"18.05.2010","22,94","22,66","23,07","22,66","2,60M","-0,52%"
"17.05.2010","23,06","23,53","23,57","22,96","685,02K","-2,04%"
"14.05.2010","23,54","23,65","23,79","22,91","1,05M","1,60%"
"13.05.2010","23,17","23,45","23,58","23,10","789,30K","-1,82%"
"12.05.2010","23,60","23,85","24,00","23,53","1,26M","0,43%"
"11.05.2010","23,50","22,73","23,70","22,73","1,19M","5,62%"
"10.05.2010","22,25","21,93","22,32","21,83","731,99K","0,41%"
"07.05.2010","22,16","22,50","22,70","21,99","981,22K","-2,21%"
"06.05.2010","22,66","21,98","22,78","21,96","1,60M","3,42%"
"05.05.2010","21,91","21,50","22,14","21,47","570,02K","0,23%"
"04.05.2010","21,86","22,07","22,26","21,52","1,17M","-0,05%"
"03.05.2010","21,87","22,41","22,41","21,75","765,45K","-1,66%"
"30.04.2010","22,24","22,07","22,53","22,07","949,85K","1,83%"
"29.04.2010","21,84","21,73","21,99","21,60","577,73K","0,74%"
"28.04.2010","21,68","21,36","21,90","21,25","1,23M","1,88%"
"27.04.2010","21,28","20,78","21,40","20,78","1,06M","1,72%"
"26.04.2010","20,92","20,88","21,03","20,84","325,57K","0,19%"
"23.04.2010","20,88","20,54","20,94","20,42","415,16K","1,70%"
"22.04.2010","20,53","20,24","20,54","20,13","468,88K","0,74%"
"21.04.2010","20,38","20,20","20,45","20,17","252,25K","0,94%"
"20.04.2010","20,19","20,52","20,54","20,18","615,21K","-1,51%"
"19.04.2010","20,50","20,35","20,50","20,26","622,49K","0,29%"
"16.04.2010","20,44","20,56","20,64","20,18","1,03M","-1,35%"
"15.04.2010","20,72","20,75","20,93","20,71","658,53K","-0,62%"
"14.04.2010","20,85","20,83","20,93","20,68","464,68K","0,77%"
"13.04.2010","20,69","20,79","20,79","20,46","456,53K","-0,96%"
"12.04.2010","20,89","21,05","21,23","20,82","470,06K","-1,04%"
"09.04.2010","21,11","21,10","21,32","20,92","619,80K","1,00%"
"08.04.2010","20,90","20,92","20,93","20,77","334,84K","-0,24%"
"07.04.2010","20,95","20,46","21,01","20,46","727,53K","3,15%"
"06.04.2010","20,31","20,32","20,46","20,23","814,45K","-0,54%"
"05.04.2010","20,42","20,50","20,51","20,25","573,63K","0,49%"
"01.04.2010","20,32","19,98","20,33","19,93","1,51M","3,57%"
"31.03.2010","19,62","19,70","19,73","19,55","294,38K","0,72%"
"30.03.2010","19,48","19,69","19,70","19,42","366,59K","-1,12%"
"29.03.2010","19,70","19,62","19,70","19,52","264,77K","0,87%"
"26.03.2010","19,53","19,20","19,61","19,15","620,47K","2,30%"
"25.03.2010","19,09","19,43","19,53","19,07","532,44K","-1,45%"
"24.03.2010","19,37","19,85","19,85","19,31","1,02M","-3,10%"
"23.03.2010","19,99","20,04","20,19","19,76","580,92K","-0,15%"
"22.03.2010","20,02","19,84","20,05","19,69","518,73K","-0,05%"
"19.03.2010","20,03","20,14","20,21","19,86","632,31K","-0,94%"
"18.03.2010","20,22","20,26","20,50","20,08","545,01K","-0,20%"
"17.03.2010","20,26","20,40","20,42","20,23","346,13K","-0,39%"
"16.03.2010","20,34","20,17","20,38","20,14","1,08M","2,21%"
"15.03.2010","19,90","19,94","20,00","19,73","473,20K","-0,25%"
"12.03.2010","19,95","20,21","20,22","19,82","691,76K","-1,04%"
"11.03.2010","20,16","19,97","20,20","19,86","378,63K","0,70%"
"10.03.2010","20,02","20,38","20,53","19,96","646,79K","-1,57%"
"09.03.2010","20,34","20,32","20,54","20,25","234,99K","-0,73%"
"08.03.2010","20,49","20,76","20,91","20,49","394,71K","-1,30%"
"05.03.2010","20,76","20,52","20,82","20,52","675,18K","1,32%"
"04.03.2010","20,49","20,77","20,80","20,38","414,48K","-1,68%"
"03.03.2010","20,84","20,71","20,98","20,65","730,45K","1,26%"
"02.03.2010","20,58","20,23","20,77","20,21","1,42M","1,88%"
"01.03.2010","20,20","20,08","20,20","19,81","394,87K","0,90%"
"26.02.2010","20,02","20,15","20,15","19,84","481,51K","0,15%"
"25.02.2010","19,99","19,15","20,10","19,14","785,23K","3,52%"
"24.02.2010","19,31","19,43","19,64","19,25","776,98K","-0,72%"
"23.02.2010","19,45","19,86","19,90","19,37","818,81K","-2,11%"
"22.02.2010","19,87","20,30","20,30","19,85","544,46K","-1,44%"
"19.02.2010","20,16","20,30","20,48","20,15","617,13K","-1,08%"
"18.02.2010","20,38","20,19","20,57","20,19","695,33K","0,94%"
"17.02.2010","20,19","20,19","20,42","20,06","640,66K","-0,30%"
"16.02.2010","20,25","20,27","20,35","20,09","521,82K","2,12%"
"12.02.2010","19,83","19,68","19,92","19,51","773,13K","-0,85%"
"11.02.2010","20,00","19,52","20,00","19,39","889,03K","2,72%"
"10.02.2010","19,47","19,63","19,63","19,14","1,58M","-0,76%"
"09.02.2010","19,62","19,36","19,79","19,24","1,35M","3,54%"
"08.02.2010","18,95","19,48","19,59","18,94","1,53M","-3,07%"
"05.02.2010","19,55","18,59","19,58","18,31","2,42M","5,05%"
"04.02.2010","18,61","19,20","19,20","18,56","930,76K","-4,56%"
"03.02.2010","19,50","19,63","19,83","19,46","755,17K","-0,51%"
"02.02.2010","19,60","19,92","19,92","19,56","821,20K","0,00%"
"01.02.2010","19,60","18,92","19,60","18,92","811,66K","4,81%"
"29.01.2010","18,70","19,28","19,42","18,68","1,22M","-3,36%"
"28.01.2010","19,35","19,67","19,67","18,91","1,18M","-0,62%"
"27.01.2010","19,47","19,63","19,73","19,22","1,43M","-1,02%"
"26.01.2010","19,67","19,53","19,94","19,47","1,11M","0,36%"
"25.01.2010","19,60","20,26","20,26","19,59","1,20M","-1,21%"
"22.01.2010","19,84","19,52","20,19","19,46","2,60M","0,71%"
"21.01.2010","19,70","20,31","20,41","19,69","2,03M","-3,67%"
"20.01.2010","20,45","20,75","20,82","20,15","1,76M","-2,90%"
"19.01.2010","21,06","20,96","21,07","20,87","907,87K","0,77%"
"18.01.2010","20,90","20,98","21,06","20,89","262,25K","0,10%"
"15.01.2010","20,88","21,09","21,09","20,72","1,02M","-1,65%"
"14.01.2010","21,23","21,53","21,53","21,11","526,22K","-1,35%"
"13.01.2010","21,52","21,52","21,56","21,12","580,50K","0,28%"
"12.01.2010","21,46","21,86","22,06","21,37","767,91K","-2,94%"
"11.01.2010","22,11","22,40","22,51","22,04","615,14K","0,87%"
"08.01.2010","21,92","21,92","21,93","21,54","727,15K","0,92%"
"07.01.2010","21,72","21,76","21,82","21,50","635,15K","-0,41%"
"06.01.2010","21,81","21,67","22,06","21,58","873,86K","1,73%"
"05.01.2010","21,44","21,34","21,55","21,13","406,34K","0,75%"
"04.01.2010","21,28","21,30","21,47","21,18","300,79K","2,36%"
"31.12.2009","20,79","20,91","20,97","20,79","241,98K","0,24%"
"30.12.2009","20,74","20,64","20,81","20,64","343,35K","0,00%"
"29.12.2009","20,74","21,11","21,11","20,72","500,77K","-2,12%"
"24.12.2009","21,19","21,34","21,34","21,12","253,73K","0,67%"
"23.12.2009","21,05","20,61","21,23","20,61","665,26K","2,04%"
"22.12.2009","20,63","20,54","20,75","20,35","760,02K","0,15%"
"21.12.2009","20,60","21,03","21,03","20,37","863,68K","-2,09%"
"18.12.2009","21,04","20,73","21,07","20,58","1,83M","1,54%"
"17.12.2009","20,72","21,48","21,48","20,70","1,15M","-4,82%"
"16.12.2009","21,77","21,75","21,93","21,65","982,98K","1,40%"
"15.12.2009","21,47","21,70","21,88","21,43","702,13K","-1,47%"
"14.12.2009","21,79","21,86","21,93","21,57","659,31K","1,30%"
"11.12.2009","21,51","21,98","21,98","21,42","740,70K","-1,38%"
"10.12.2009","21,81","21,95","22,08","21,65","794,89K","-0,59%"
"09.12.2009","21,94","21,67","22,11","21,49","1,04M","1,57%"
