"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"19.07.2018","31,86","31,68","32,37","31,68","14,90M","-1,30%"
"18.07.2018","32,28","31,98","32,34","31,85","14,32M","0,53%"
"17.07.2018","32,11","32,03","32,32","32,01","6,88M","-0,53%"
"16.07.2018","32,28","32,43","32,52","32,24","7,12M","-0,77%"
"13.07.2018","32,53","32,50","32,73","32,50","7,06M","-0,52%"
"12.07.2018","32,70","32,80","32,98","32,70","6,23M","0,43%"
"11.07.2018","32,56","33,08","33,26","32,54","15,50M","-2,57%"
"10.07.2018","33,42","33,31","33,49","33,09","4,16M","-0,27%"
"09.07.2018","33,51","33,76","33,94","33,44","7,87M","0,03%"
"06.07.2018","33,50","33,36","33,65","33,31","8,86M","0,57%"
"05.07.2018","33,31","33,19","33,41","33,13","13,08M","0,94%"
"03.07.2018","33,00","32,61","33,05","32,61","12,92M","1,98%"
"02.07.2018","32,36","32,38","32,55","32,19","6,89M","-1,04%"
"29.06.2018","32,70","32,32","32,80","32,32","9,68M","1,55%"
"28.06.2018","32,20","32,26","32,30","32,05","5,82M","0,19%"
"27.06.2018","32,14","32,28","32,50","32,10","7,46M","-0,83%"
"26.06.2018","32,41","32,28","32,52","32,24","4,95M","-0,34%"
"25.06.2018","32,52","32,69","32,77","32,45","7,69M","-0,79%"
"22.06.2018","32,78","32,48","32,82","32,47","6,76M","1,17%"
"21.06.2018","32,40","32,34","32,55","32,23","6,35M","0,47%"
"20.06.2018","32,25","32,46","32,63","32,16","8,66M","-0,62%"
"19.06.2018","32,45","32,42","32,62","32,36","6,55M","-0,79%"
"18.06.2018","32,71","32,70","32,86","32,65","5,25M","0,00%"
"15.06.2018","32,71","32,84","32,85","32,56","16,16M","-1,48%"
"14.06.2018","33,20","33,17","33,31","33,10","16,70M","0,61%"
"13.06.2018","33,00","32,86","33,13","32,43","14,04M","0,46%"
"12.06.2018","32,85","32,84","33,02","32,79","10,08M","-0,51%"
"11.06.2018","33,02","32,79","33,16","32,74","23,78M","0,73%"
"08.06.2018","32,78","32,95","32,95","32,73","5,96M","-0,52%"
"07.06.2018","32,95","33,00","33,09","32,86","3,25M","-0,12%"
"06.06.2018","32,99","33,02","33,12","32,81","5,50M","0,09%"
"05.06.2018","32,96","32,81","33,02","32,64","7,55M","0,52%"
"04.06.2018","32,79","33,12","33,14","32,76","4,33M","-0,03%"
"01.06.2018","32,80","32,71","32,96","32,51","6,07M","0,21%"
"31.05.2018","32,73","33,04","33,09","32,71","8,25M","-1,09%"
"30.05.2018","33,09","32,82","33,13","32,76","13,17M","1,41%"
"29.05.2018","32,63","32,53","32,91","32,44","8,94M","-0,79%"
"25.05.2018","32,89","33,27","33,27","32,80","12,85M","-1,82%"
"24.05.2018","33,50","33,18","33,51","33,13","12,78M","1,39%"
"23.05.2018","33,04","32,63","33,13","32,60","11,39M","0,85%"
"22.05.2018","32,76","33,15","33,23","32,72","8,70M","-1,09%"
"21.05.2018","33,12","32,90","33,14","32,72","7,14M","0,85%"
"18.05.2018","32,84","32,65","33,06","32,58","10,20M","0,06%"
"17.05.2018","32,82","32,80","32,88","32,70","3,27M","-0,03%"
"16.05.2018","32,83","32,86","33,07","32,77","5,33M","-0,06%"
"15.05.2018","32,85","32,83","33,03","32,57","14,25M","-2,09%"
"14.05.2018","33,55","33,95","33,95","33,46","6,28M","-0,89%"
"11.05.2018","33,85","34,26","34,26","33,72","10,10M","-0,73%"
"10.05.2018","34,10","33,73","34,11","33,73","12,94M","2,03%"
"09.05.2018","33,42","33,46","33,72","33,30","5,47M","0,03%"
"08.05.2018","33,41","33,20","33,62","32,92","8,45M","0,21%"
"07.05.2018","33,34","33,38","33,62","33,30","9,71M","-0,63%"
"04.05.2018","33,55","33,29","33,61","33,16","5,99M","0,21%"
"03.05.2018","33,48","33,65","33,67","33,24","9,50M","1,24%"
"02.05.2018","33,07","32,88","33,76","32,80","13,13M","1,10%"
"01.05.2018","32,71","32,36","32,73","32,27","11,87M","0,62%"
"30.04.2018","32,51","32,57","32,83","32,46","11,38M","-1,57%"
"27.04.2018","33,03","33,10","33,10","32,88","3,11M","0,21%"
"26.04.2018","32,96","32,98","33,13","32,75","10,15M","0,55%"
"25.04.2018","32,78","32,74","33,08","32,59","9,69M","-1,24%"
"24.04.2018","33,19","32,99","33,27","32,90","8,77M","1,16%"
"23.04.2018","32,81","33,14","33,14","32,77","16,99M","-2,03%"
"20.04.2018","33,49","33,64","33,68","33,37","9,89M","-1,67%"
"19.04.2018","34,06","34,07","34,36","33,63","7,32M","0,26%"
"18.04.2018","33,97","33,98","34,34","33,88","17,87M","0,95%"
"17.04.2018","33,65","33,33","33,82","33,27","5,39M","0,57%"
"16.04.2018","33,46","33,57","33,64","33,25","7,90M","-0,09%"
"13.04.2018","33,49","33,16","33,70","33,16","13,66M","1,95%"
"12.04.2018","32,85","33,04","33,16","32,82","12,17M","-1,56%"
"11.04.2018","33,37","32,92","33,82","32,92","27,41M","2,36%"
"10.04.2018","32,60","32,50","32,83","32,41","8,50M","0,84%"
"09.04.2018","32,33","32,32","32,65","32,05","7,82M","-0,19%"
"06.04.2018","32,39","32,42","32,50","32,18","8,38M","1,03%"
"05.04.2018","32,06","31,69","32,10","31,68","4,46M","0,50%"
"04.04.2018","31,90","32,38","32,45","31,78","9,08M","-0,31%"
"03.04.2018","32,00","32,17","32,26","31,86","9,64M","-1,48%"
"02.04.2018","32,48","32,45","32,85","32,29","11,58M","1,03%"
"29.03.2018","32,15","31,69","32,17","31,68","11,24M","1,48%"
"28.03.2018","31,68","32,08","32,14","31,62","16,65M","-2,25%"
"27.03.2018","32,41","32,50","32,70","32,25","19,63M","-1,67%"
"26.03.2018","32,96","33,01","33,19","32,92","8,82M","0,55%"
"23.03.2018","32,78","32,81","33,15","32,61","17,84M","2,21%"
"22.03.2018","32,07","32,27","32,46","32,02","9,31M","-1,35%"
"21.03.2018","32,51","31,82","32,73","31,65","24,15M","3,60%"
"20.03.2018","31,38","31,52","31,61","31,29","8,45M","-1,10%"
"19.03.2018","31,73","31,51","31,90","31,23","9,92M","1,02%"
"16.03.2018","31,41","31,54","31,57","31,18","17,14M","-0,38%"
"15.03.2018","31,53","31,70","31,74","31,41","9,57M","-0,97%"
"14.03.2018","31,84","31,86","32,05","31,71","5,62M","0,03%"
"13.03.2018","31,83","31,99","32,14","31,62","6,13M","-0,50%"
"12.03.2018","31,99","31,51","32,01","31,33","13,20M","0,85%"
"09.03.2018","31,72","31,57","32,13","31,55","11,21M","-0,16%"
"08.03.2018","31,77","31,83","31,88","31,47","9,23M","0,32%"
"07.03.2018","31,67","32,35","32,44","31,53","16,47M","-2,25%"
"06.03.2018","32,40","32,25","32,83","32,25","18,75M","1,85%"
"05.03.2018","31,81","31,67","31,85","31,49","4,20M","0,25%"
"02.03.2018","31,73","32,15","32,34","31,67","10,01M","-0,50%"
"01.03.2018","31,89","31,13","32,04","30,71","16,75M","1,63%"
"28.02.2018","31,38","31,60","31,81","31,36","5,44M","-0,44%"
"27.02.2018","31,52","32,16","32,22","31,31","23,69M","-2,93%"
"26.02.2018","32,47","32,27","32,51","32,10","9,82M","1,75%"
"23.02.2018","31,91","31,58","32,06","31,48","6,99M","1,17%"
"22.02.2018","31,54","31,78","31,96","31,50","7,15M","-0,03%"
"21.02.2018","31,55","31,99","32,74","31,54","10,94M","-0,16%"
"20.02.2018","31,60","32,09","32,33","31,47","17,35M","-2,80%"
"16.02.2018","32,51","33,14","33,36","32,12","15,42M","-3,10%"
"15.02.2018","33,55","33,55","33,69","32,81","7,47M","0,30%"
"14.02.2018","33,45","31,90","33,62","31,61","25,61M","4,63%"
"13.02.2018","31,97","31,80","32,12","31,54","7,86M","0,88%"
"12.02.2018","31,69","30,87","32,07","30,67","26,19M","3,46%"
"09.02.2018","30,63","31,34","31,35","29,88","25,70M","-2,23%"
"08.02.2018","31,33","31,27","31,83","31,08","11,81M","0,26%"
"07.02.2018","31,25","31,30","31,94","31,10","14,65M","-0,83%"
"06.02.2018","31,51","31,96","32,21","31,48","20,45M","-2,69%"
"05.02.2018","32,38","32,39","32,55","31,97","11,10M","0,28%"
"02.02.2018","32,29","33,01","33,06","32,12","25,32M","-3,98%"
"01.02.2018","33,63","33,36","33,78","33,15","9,90M","-0,15%"
"31.01.2018","33,68","33,60","33,90","32,73","19,84M","1,69%"
"30.01.2018","33,12","33,92","33,99","33,01","14,94M","-1,34%"
"29.01.2018","33,57","34,48","34,48","33,42","19,94M","-3,51%"
"26.01.2018","34,79","34,75","35,10","34,60","7,24M","0,78%"
"25.01.2018","34,52","35,89","35,94","34,40","27,16M","-3,41%"
"24.01.2018","35,74","35,69","36,08","35,53","16,13M","2,03%"
"23.01.2018","35,03","34,25","35,15","33,97","12,40M","1,51%"
"22.01.2018","34,51","34,48","34,75","34,24","5,60M","0,32%"
"19.01.2018","34,40","34,52","34,71","34,38","6,89M","0,35%"
"18.01.2018","34,28","35,05","35,11","34,19","14,96M","-1,89%"
"17.01.2018","34,94","35,33","35,75","34,90","14,08M","-1,77%"
"16.01.2018","35,57","35,09","35,66","34,90","12,75M","1,80%"
"12.01.2018","34,94","34,28","35,03","34,25","17,41M","2,89%"
"11.01.2018","33,96","33,90","34,06","33,81","11,95M","0,83%"
"10.01.2018","33,68","33,69","34,00","33,44","13,49M","1,23%"
"09.01.2018","33,27","33,60","33,60","33,18","11,55M","-2,00%"
"08.01.2018","33,95","34,40","34,42","33,85","13,32M","-1,54%"
"05.01.2018","34,48","34,46","34,77","34,38","7,96M","-0,86%"
"04.01.2018","34,78","34,53","34,82","34,20","8,10M","0,69%"
"03.01.2018","34,54","35,04","35,13","34,02","13,74M","-1,71%"
"02.01.2018","35,14","34,50","35,17","34,48","14,05M","2,96%"
"29.12.2017","34,13","34,36","34,47","33,99","7,18M","-0,35%"
"28.12.2017","34,25","34,31","34,46","33,91","6,46M","-0,03%"
"27.12.2017","34,26","34,40","34,43","33,90","11,43M","-0,12%"
"26.12.2017","34,30","33,75","34,34","33,61","15,40M","2,30%"
"22.12.2017","33,53","33,25","33,67","33,08","11,29M","1,39%"
"21.12.2017","33,07","32,67","33,27","32,66","8,20M","1,07%"
"20.12.2017","32,72","32,22","32,89","32,19","14,28M","1,90%"
"19.12.2017","32,11","31,98","32,24","31,79","7,95M","0,41%"
"18.12.2017","31,98","31,70","32,08","31,68","10,96M","1,65%"
"15.12.2017","31,46","31,72","31,80","31,34","7,54M","-0,25%"
"14.12.2017","31,54","31,51","31,65","31,02","10,44M","-0,13%"
"13.12.2017","31,58","30,41","31,87","30,39","24,95M","3,81%"
"12.12.2017","30,42","30,24","30,44","30,16","4,62M","0,20%"
"11.12.2017","30,36","30,35","30,77","30,20","6,09M","0,10%"
"08.12.2017","30,33","30,16","30,47","30,11","8,97M","0,97%"
"07.12.2017","30,04","30,01","30,30","29,84","11,94M","-1,28%"
"06.12.2017","30,43","30,60","30,85","30,29","14,94M","-1,39%"
"05.12.2017","30,86","31,17","31,17","30,54","10,94M","-1,41%"
"04.12.2017","31,30","31,55","31,61","31,25","8,93M","-1,42%"
"01.12.2017","31,75","31,64","32,26","31,59","14,14M","0,32%"
"30.11.2017","31,65","31,61","31,95","31,43","7,41M","-0,19%"
"29.11.2017","31,71","32,00","32,09","31,66","10,90M","-1,83%"
"28.11.2017","32,30","32,54","32,55","32,19","5,01M","-0,71%"
"27.11.2017","32,53","32,62","32,68","32,30","12,35M","1,09%"
"24.11.2017","32,18","32,48","32,61","32,17","5,01M","-0,89%"
"22.11.2017","32,47","32,23","32,59","32,20","12,73M","1,56%"
"21.11.2017","31,97","31,92","32,26","31,89","8,94M","0,60%"
"20.11.2017","31,78","32,07","32,11","31,63","14,64M","-1,91%"
"17.11.2017","32,40","32,02","32,54","31,95","10,03M","1,54%"
"16.11.2017","31,91","31,69","31,96","31,69","9,79M","0,09%"
"15.11.2017","31,88","31,79","31,92","31,56","8,80M","0,66%"
"14.11.2017","31,67","31,71","31,97","31,53","8,46M","-0,69%"
"13.11.2017","31,89","32,19","32,26","31,83","10,27M","-0,69%"
"10.11.2017","32,11","32,53","32,63","32,03","8,38M","-1,50%"
"09.11.2017","32,60","32,76","32,88","32,39","6,58M","-0,34%"
"08.11.2017","32,71","32,75","33,02","32,66","7,32M","0,65%"
"07.11.2017","32,50","32,63","32,72","32,23","7,37M","-0,91%"
"06.11.2017","32,80","32,13","32,99","32,10","14,31M","2,12%"
"03.11.2017","32,12","32,55","32,58","31,89","10,85M","-0,93%"
"02.11.2017","32,42","32,22","32,72","32,22","10,64M","0,93%"
"01.11.2017","32,12","32,18","32,67","32,00","8,57M","0,41%"
"31.10.2017","31,99","32,20","32,21","31,91","9,84M","-1,48%"
"30.10.2017","32,47","32,04","32,70","32,01","12,09M","1,15%"
"27.10.2017","32,10","31,80","32,28","31,61","9,43M","0,60%"
"26.10.2017","31,91","32,45","32,50","31,75","15,24M","-1,48%"
"25.10.2017","32,39","32,68","32,71","32,31","9,06M","-0,89%"
"24.10.2017","32,68","32,90","33,07","32,60","9,23M","-1,15%"
"23.10.2017","33,06","33,07","33,30","32,74","9,44M","-0,63%"
"20.10.2017","33,27","33,54","33,62","33,20","9,50M","-1,60%"
"19.10.2017","33,81","33,76","33,99","33,66","6,56M","0,71%"
"18.10.2017","33,57","33,82","33,93","33,57","6,48M","-0,91%"
"17.10.2017","33,88","33,70","33,96","33,50","6,99M","-0,21%"
"16.10.2017","33,95","34,50","34,66","33,70","13,33M","-1,94%"
"13.10.2017","34,62","34,94","34,96","34,40","3,75M","-0,09%"
"12.10.2017","34,65","34,84","34,88","34,51","7,38M","-0,77%"
"11.10.2017","34,92","34,70","34,96","34,00","13,72M","1,16%"
"10.10.2017","34,52","35,14","35,18","34,41","13,30M","-1,29%"
"09.10.2017","34,97","34,75","35,05","34,54","6,77M","1,10%"
"06.10.2017","34,59","33,80","34,61","33,52","16,51M","2,37%"
"05.10.2017","33,79","34,27","34,33","33,74","9,30M","-1,54%"
"04.10.2017","34,32","34,24","34,37","34,02","7,60M","0,82%"
"03.10.2017","34,04","33,69","34,21","33,64","9,35M","1,31%"
"02.10.2017","33,60","33,55","33,77","33,22","15,52M","0,03%"
"29.09.2017","33,59","33,93","33,98","33,58","9,16M","-0,86%"
"28.09.2017","33,88","33,70","34,16","33,58","10,26M","0,92%"
"27.09.2017","33,57","33,76","34,01","33,45","13,15M","-1,55%"
"26.09.2017","34,10","34,37","34,72","33,92","17,15M","-2,43%"
"25.09.2017","34,95","34,11","35,09","34,07","17,65M","1,92%"
"22.09.2017","34,29","34,14","34,45","33,98","10,84M","1,60%"
"21.09.2017","33,75","33,60","34,29","33,59","9,54M","-1,06%"
"20.09.2017","34,11","34,77","35,30","33,67","18,29M","-1,76%"
"19.09.2017","34,72","34,60","34,82","34,46","11,65M","0,67%"
"18.09.2017","34,49","34,79","34,98","34,31","15,74M","-2,24%"
"15.09.2017","35,28","35,86","35,96","35,23","22,19M","-1,67%"
"14.09.2017","35,88","35,45","35,99","35,32","15,60M","0,96%"
"13.09.2017","35,54","36,26","36,27","35,38","17,03M","-2,20%"
"12.09.2017","36,34","35,87","36,52","35,75","11,16M","1,14%"
"11.09.2017","35,93","36,28","36,86","35,83","18,84M","-2,79%"
"08.09.2017","36,96","37,65","37,65","36,69","17,74M","-1,91%"
"07.09.2017","37,68","37,34","37,76","37,10","16,77M","2,34%"
"06.09.2017","36,82","37,22","37,54","36,50","16,85M","-1,55%"
"05.09.2017","37,40","36,56","37,40","36,54","18,25M","3,14%"
"01.09.2017","36,26","36,38","36,41","35,68","11,20M","0,50%"
"31.08.2017","36,08","34,99","36,12","34,99","19,06M","3,32%"
"30.08.2017","34,92","35,39","35,40","34,79","10,96M","-1,41%"
"29.08.2017","35,42","35,96","36,14","34,92","14,83M","0,51%"
"28.08.2017","35,24","34,20","35,26","34,17","25,61M","3,83%"
"25.08.2017","33,94","33,97","34,14","33,46","8,22M","0,41%"
"24.08.2017","33,80","33,61","34,01","33,56","7,03M","0,06%"
"23.08.2017","33,78","33,69","33,81","33,43","5,53M","0,84%"
"22.08.2017","33,50","33,74","33,88","33,49","9,61M","-1,18%"
"21.08.2017","33,90","33,55","33,90","33,50","11,36M","1,53%"
"18.08.2017","33,39","33,84","33,95","33,17","11,69M","-0,03%"
"17.08.2017","33,40","33,51","33,70","33,17","8,40M","0,18%"
"16.08.2017","33,34","32,51","33,51","32,46","14,05M","2,40%"
"15.08.2017","32,56","32,51","32,73","32,46","9,58M","-1,48%"
"14.08.2017","33,05","33,24","33,42","32,99","10,70M","-1,72%"
"11.08.2017","33,63","33,32","33,64","33,04","13,11M","0,90%"
"10.08.2017","33,33","33,26","33,38","33,05","18,30M","1,55%"
"09.08.2017","32,82","32,83","32,97","32,48","15,02M","1,80%"
"08.08.2017","32,24","32,36","32,44","31,80","10,45M","0,06%"
"07.08.2017","32,22","32,20","32,45","32,10","6,83M","-0,52%"
"04.08.2017","32,39","32,77","32,86","32,14","17,17M","-2,15%"
"03.08.2017","33,10","33,24","33,39","33,02","5,60M","-0,39%"
"02.08.2017","33,23","33,39","33,72","33,14","8,42M","-0,92%"
"01.08.2017","33,54","33,43","33,98","33,36","8,09M","-0,24%"
"31.07.2017","33,62","33,64","33,90","33,41","9,01M","-0,06%"
"28.07.2017","33,64","33,05","33,70","33,05","15,51M","2,16%"
"27.07.2017","32,93","33,47","33,65","32,77","12,77M","-1,76%"
"26.07.2017","33,52","32,31","33,79","32,27","20,24M","3,74%"
"25.07.2017","32,31","32,52","32,82","32,24","6,38M","-0,52%"
"24.07.2017","32,48","33,23","33,24","32,34","11,61M","-1,99%"
"21.07.2017","33,14","33,23","33,26","32,95","7,60M","0,55%"
"20.07.2017","32,96","32,81","33,13","32,63","7,30M","0,49%"
"19.07.2017","32,80","32,85","33,08","32,58","6,63M","-0,39%"
"18.07.2017","32,93","33,04","33,16","32,80","8,90M","0,52%"
"17.07.2017","32,76","32,67","32,95","32,61","9,44M","1,11%"
"14.07.2017","32,40","32,44","32,65","32,28","12,39M","1,60%"
"13.07.2017","31,89","32,30","32,44","31,78","8,35M","-1,27%"
"12.07.2017","32,30","32,53","32,76","32,25","9,29M","0,37%"
"11.07.2017","32,18","32,01","32,24","31,44","8,46M","0,37%"
"10.07.2017","32,06","30,97","32,10","30,97","14,89M","2,46%"
"07.07.2017","31,29","31,63","31,77","30,98","17,13M","-2,28%"
"06.07.2017","32,02","32,37","32,37","31,87","12,78M","-1,63%"
"05.07.2017","32,55","32,33","32,68","31,94","16,61M","1,15%"
"03.07.2017","32,18","32,73","32,86","32,15","15,49M","-3,59%"
"30.06.2017","33,38","33,16","33,59","33,16","7,70M","0,18%"
"29.06.2017","33,32","33,65","33,77","33,05","14,81M","-2,06%"
"28.06.2017","34,02","33,71","34,04","33,39","9,29M","1,55%"
"27.06.2017","33,50","34,06","34,17","33,48","8,42M","-0,74%"
"26.06.2017","33,75","33,57","34,15","33,51","12,68M","-1,32%"
"23.06.2017","34,20","34,00","34,21","33,76","11,19M","1,76%"
"22.06.2017","33,61","33,30","33,74","33,20","13,01M","2,06%"
"21.06.2017","32,93","32,27","33,03","32,27","10,96M","1,60%"
"20.06.2017","32,41","32,50","32,55","32,13","7,91M","-0,15%"
"19.06.2017","32,46","32,60","33,08","32,45","18,86M","-1,64%"
"16.06.2017","33,00","32,78","33,23","32,55","15,89M","0,86%"
"15.06.2017","32,72","32,25","33,23","32,21","12,12M","-0,40%"
"14.06.2017","32,85","35,00","35,05","32,15","38,93M","-4,34%"
"13.06.2017","34,34","33,43","34,69","33,42","17,78M","2,32%"
"12.06.2017","33,56","32,61","33,88","32,56","18,40M","2,35%"
"09.06.2017","32,79","32,76","33,30","32,71","14,61M","-1,65%"
"08.06.2017","33,34","33,59","33,73","32,91","14,66M","-1,80%"
"07.06.2017","33,95","33,66","34,20","33,40","17,01M","-0,26%"
"06.06.2017","34,04","32,63","34,14","32,61","34,24M","6,11%"
"05.06.2017","32,08","32,04","32,17","31,47","8,33M","0,63%"
"02.06.2017","31,88","31,69","32,02","31,50","14,44M","1,76%"
"01.06.2017","31,33","31,09","31,58","31,04","11,68M","-0,32%"
"31.05.2017","31,43","31,54","31,79","31,04","11,33M","-0,16%"
"30.05.2017","31,48","31,52","31,75","31,45","18,90M","-1,38%"
"26.05.2017","31,92","32,30","32,35","31,89","9,93M","0,57%"
"25.05.2017","31,74","31,76","32,07","31,40","18,71M","-1,46%"
"24.05.2017","32,21","31,60","32,41","30,89","22,17M","0,94%"
"23.05.2017","31,91","33,26","33,26","31,84","24,15M","-3,68%"
"22.05.2017","33,13","32,86","33,30","32,82","11,92M","1,59%"
"19.05.2017","32,61","32,90","32,98","32,45","8,21M","0,12%"
"18.05.2017","32,57","33,49","33,49","32,46","29,68M","-3,61%"
"17.05.2017","33,79","33,77","34,17","33,24","24,29M","2,46%"
"16.05.2017","32,98","32,87","33,15","32,66","10,41M","0,67%"
"15.05.2017","32,76","33,28","33,28","31,99","15,47M","0,68%"
"12.05.2017","32,54","32,59","33,00","32,33","15,85M","1,40%"
"11.05.2017","32,09","31,17","32,11","31,11","24,37M","3,72%"
"10.05.2017","30,94","30,66","31,26","30,65","20,18M","2,42%"
"09.05.2017","30,21","29,95","30,32","29,73","11,57M","-0,33%"
"08.05.2017","30,31","30,43","30,43","29,68","10,28M","0,13%"
"05.05.2017","30,27","29,71","30,68","29,71","20,45M","2,09%"
"04.05.2017","29,65","30,14","30,38","29,33","30,08M","-3,42%"
"03.05.2017","30,70","31,13","31,93","30,70","20,60M","-1,51%"
"02.05.2017","31,17","31,12","31,72","31,01","12,45M","-0,51%"
"01.05.2017","31,33","32,00","32,16","30,84","34,31M","-2,79%"
"28.04.2017","32,23","31,75","32,88","31,73","23,40M","1,70%"
"27.04.2017","31,69","32,23","32,32","31,42","25,00M","-1,77%"
"26.04.2017","32,26","32,16","32,87","31,25","34,79M","0,06%"
"25.04.2017","32,24","33,13","33,17","31,62","45,29M","-4,33%"
"24.04.2017","33,70","33,77","34,09","33,62","18,53M","-2,43%"
"21.04.2017","34,54","34,63","34,94","34,40","11,44M","0,06%"
"20.04.2017","34,52","34,56","35,06","34,33","15,84M","-0,55%"
"19.04.2017","34,71","35,45","35,59","33,90","36,66M","-3,23%"
"18.04.2017","35,87","35,98","36,29","35,41","14,20M","-0,75%"
"17.04.2017","36,14","36,68","36,82","35,43","28,97M","-1,53%"
"13.04.2017","36,70","37,44","37,57","36,63","37,06M","-3,52%"
"12.04.2017","38,04","37,46","38,06","37,10","15,62M","1,44%"
"11.04.2017","37,50","37,19","37,72","36,86","22,63M","1,96%"
"10.04.2017","36,78","36,41","36,84","36,11","9,67M","0,60%"
"07.04.2017","36,56","37,41","37,54","36,08","15,09M","-0,41%"
"06.04.2017","36,71","36,68","36,92","36,33","10,59M","-0,51%"
"05.04.2017","36,90","36,43","37,13","35,85","19,08M","-0,35%"
"04.04.2017","37,03","36,99","37,08","36,52","9,92M","1,09%"
"03.04.2017","36,63","36,08","36,82","36,02","15,31M","1,81%"
"31.03.2017","35,98","35,82","36,76","35,65","16,86M","0,78%"
"30.03.2017","35,70","35,68","36,09","35,49","14,40M","-1,24%"
"29.03.2017","36,15","35,69","36,49","35,53","11,88M","0,86%"
"28.03.2017","35,84","36,86","36,94","35,18","28,15M","-2,98%"
"27.03.2017","36,94","37,20","37,25","36,39","22,95M","2,04%"
"24.03.2017","36,20","36,24","36,80","35,92","11,21M","-0,17%"
"23.03.2017","36,26","37,30","37,44","35,74","22,02M","-2,16%"
"22.03.2017","37,06","37,95","37,95","36,93","13,74M","-1,07%"
"21.03.2017","37,46","37,48","38,22","37,22","23,10M","1,02%"
"20.03.2017","37,08","36,50","37,29","36,09","20,25M","2,21%"
"17.03.2017","36,28","37,49","37,72","35,68","29,73M","-3,12%"
"16.03.2017","37,45","38,52","38,57","36,99","19,55M","-1,21%"
"15.03.2017","37,91","34,35","38,12","33,95","64,81M","11,53%"
"14.03.2017","33,99","36,04","36,28","33,79","40,22M","-5,98%"
"13.03.2017","36,15","34,90","36,35","34,70","34,80M","4,21%"
"10.03.2017","34,69","33,23","34,87","33,00","29,93M","5,18%"
"09.03.2017","32,98","33,50","33,85","32,88","10,66M","-1,02%"
"08.03.2017","33,32","33,08","34,04","33,05","12,12M","-1,16%"
"07.03.2017","33,71","32,97","34,47","32,66","27,37M","0,87%"
"06.03.2017","33,42","34,99","35,11","32,90","48,40M","-5,94%"
"03.03.2017","35,53","34,53","35,92","33,59","38,76M","2,90%"
"02.03.2017","34,53","36,58","37,01","34,37","48,28M","-8,24%"
"01.03.2017","37,63","35,80","37,65","35,70","24,86M","1,90%"
"28.02.2017","36,93","37,30","37,81","36,33","25,42M","1,88%"
"27.02.2017","36,25","40,00","40,68","36,08","61,39M","-9,58%"
"24.02.2017","40,09","41,57","41,60","39,97","15,48M","-2,03%"
"23.02.2017","40,92","41,55","41,67","40,89","14,81M","0,47%"
"22.02.2017","40,73","40,80","41,09","39,51","17,62M","-0,15%"
"21.02.2017","40,79","40,63","41,37","39,82","13,31M","-1,12%"
"17.02.2017","41,25","42,16","42,40","41,17","16,10M","-2,07%"
"16.02.2017","42,12","41,87","42,39","41,69","16,69M","1,49%"
"15.02.2017","41,50","41,17","41,77","40,92","10,75M","-0,69%"
"14.02.2017","41,79","41,86","42,05","40,69","17,41M","1,26%"
"13.02.2017","41,27","41,36","41,74","41,07","14,90M","-1,29%"
"10.02.2017","41,81","40,40","42,67","40,26","27,48M","2,27%"
"09.02.2017","40,88","42,31","42,39","40,82","29,29M","-3,10%"
"08.02.2017","42,19","42,65","43,01","41,65","14,75M","0,67%"
"07.02.2017","41,91","41,70","42,84","41,38","18,57M","-0,90%"
"06.02.2017","42,29","39,97","42,29","39,68","37,45M","7,72%"
"03.02.2017","39,26","38,81","39,30","38,73","10,86M","0,87%"
"02.02.2017","38,92","39,07","39,22","38,53","15,05M","2,23%"
"01.02.2017","38,07","37,15","38,24","37,01","18,03M","0,77%"
"31.01.2017","37,78","37,64","37,80","37,28","22,20M","2,83%"
"30.01.2017","36,74","37,12","37,61","36,68","11,38M","-0,35%"
"27.01.2017","36,87","36,25","36,96","36,20","18,57M","1,99%"
"26.01.2017","36,15","36,32","36,68","36,08","22,42M","-2,90%"
"25.01.2017","37,23","36,73","37,26","36,49","15,17M","-0,88%"
"24.01.2017","37,56","37,76","38,58","37,08","22,20M","-1,00%"
"23.01.2017","37,94","37,56","37,99","37,23","17,01M","2,51%"
"20.01.2017","37,01","36,71","37,82","36,23","17,60M","0,98%"
"19.01.2017","36,65","36,17","37,10","35,71","16,94M","-0,11%"
"18.01.2017","36,69","37,69","38,02","36,27","25,97M","-3,22%"
"17.01.2017","37,91","37,92","38,08","37,43","26,03M","3,41%"
"13.01.2017","36,66","36,00","36,76","35,50","11,14M","0,25%"
"12.01.2017","36,57","37,74","37,88","36,10","18,32M","-0,62%"
"11.01.2017","36,80","36,17","37,35","35,45","20,44M","-0,03%"
"10.01.2017","36,81","36,67","37,50","35,91","21,11M","2,36%"
"09.01.2017","35,96","36,37","37,33","35,61","28,45M","1,58%"
"06.01.2017","35,40","36,16","37,18","34,16","54,26M","-4,58%"
"05.01.2017","37,10","35,18","37,47","35,09","43,15M","8,48%"
"04.01.2017","34,20","34,19","34,23","33,25","19,59M","1,66%"
"03.01.2017","33,64","31,78","33,66","31,13","29,31M","6,62%"
"30.12.2016","31,55","33,52","34,30","31,49","39,17M","-5,76%"
"29.12.2016","33,48","30,95","33,51","30,76","45,04M","9,23%"
"28.12.2016","30,65","29,44","30,66","29,13","22,33M","3,34%"
"27.12.2016","29,66","29,00","29,71","28,84","16,67M","3,63%"
