"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"27.04.2011","61,61","60,62","61,78","59,51","12,47M","2,31%"
"26.04.2011","60,22","60,80","60,87","59,80","8,15M","-1,67%"
"25.04.2011","61,24","62,87","62,90","60,90","9,34M","-2,22%"
"21.04.2011","62,63","62,65","62,97","62,16","7,24M","0,85%"
"20.04.2011","62,10","62,37","63,11","62,07","10,69M","0,75%"
"19.04.2011","61,64","60,85","61,71","60,56","7,26M","1,33%"
"18.04.2011","60,83","61,35","61,45","59,53","13,99M","-0,99%"
"15.04.2011","61,44","61,68","61,90","61,04","9,80M","-0,32%"
"14.04.2011","61,64","60,97","62,00","60,80","10,62M","1,28%"
"13.04.2011","60,86","61,68","61,82","60,51","7,91M","-0,41%"
"12.04.2011","61,11","61,72","62,19","60,53","10,92M","-1,59%"
"11.04.2011","62,10","63,84","63,85","61,54","10,11M","-2,89%"
"08.04.2011","63,95","63,58","64,14","63,34","7,97M","2,30%"
"07.04.2011","62,51","62,66","63,46","62,28","7,36M","-0,41%"
"06.04.2011","62,77","63,23","63,68","62,36","9,96M","0,10%"
"05.04.2011","62,71","59,83","62,74","59,68","11,41M","4,95%"
"04.04.2011","59,75","60,07","60,69","59,73","4,07M","-0,03%"
"01.04.2011","59,77","59,88","60,24","59,42","6,74M","-0,55%"
"31.03.2011","60,10","60,25","60,59","59,86","6,82M","0,77%"
"30.03.2011","59,64","59,27","59,75","58,65","8,18M","1,88%"
"29.03.2011","58,54","58,42","59,38","58,04","7,37M","0,10%"
"28.03.2011","58,48","58,89","59,50","58,44","6,12M","-1,75%"
"25.03.2011","59,52","60,10","60,61","59,22","7,53M","-0,78%"
"24.03.2011","59,99","60,69","61,37","59,80","12,41M","-0,48%"
"23.03.2011","60,28","58,40","60,43","58,32","8,17M","3,63%"
"22.03.2011","58,17","57,72","58,57","57,44","5,64M","0,26%"
"21.03.2011","58,02","57,72","58,05","57,21","6,31M","2,40%"
"18.03.2011","56,66","56,49","57,07","56,08","11,00M","1,69%"
"17.03.2011","55,72","55,68","55,97","55,06","7,54M","0,87%"
"16.03.2011","55,24","56,53","56,95","54,68","12,47M","-2,20%"
"15.03.2011","56,48","55,05","56,65","54,75","13,48M","-2,30%"
"14.03.2011","57,81","57,81","58,08","57,05","6,21M","-0,02%"
"11.03.2011","57,82","56,35","58,24","56,12","8,32M","1,74%"
"10.03.2011","56,83","57,60","57,83","56,55","13,82M","-3,58%"
"09.03.2011","58,94","59,69","59,88","58,54","5,93M","-0,79%"
"08.03.2011","59,41","59,76","59,83","58,60","6,31M","-0,90%"
"07.03.2011","59,95","61,24","61,30","59,79","8,32M","-0,75%"
"04.03.2011","60,40","60,08","60,84","60,06","5,80M","0,89%"
"03.03.2011","59,87","60,11","60,20","59,19","8,69M","-1,51%"
"02.03.2011","60,79","61,10","61,25","60,36","7,05M","-0,02%"
"01.03.2011","60,80","60,38","61,15","60,25","10,07M","1,62%"
"28.02.2011","59,83","59,24","59,90","58,92","5,11M","1,49%"
"25.02.2011","58,95","58,25","58,95","58,18","6,03M","2,10%"
"24.02.2011","57,74","59,95","60,00","57,63","10,74M","-3,14%"
"23.02.2011","59,61","58,91","60,06","58,69","9,59M","2,02%"
"22.02.2011","58,43","60,20","60,33","58,43","11,00M","-0,93%"
"18.02.2011","58,98","58,74","59,66","58,66","7,85M","0,91%"
"17.02.2011","58,45","58,13","58,45","57,78","6,28M","1,23%"
"16.02.2011","57,74","57,70","57,94","56,96","6,61M","0,40%"
"15.02.2011","57,51","57,10","57,71","57,02","8,40M","1,86%"
"14.02.2011","56,46","55,99","56,65","55,95","4,78M","1,31%"
"11.02.2011","55,73","56,02","56,70","55,51","8,78M","-0,36%"
"10.02.2011","55,93","55,85","56,26","55,22","7,49M","-0,94%"
"09.02.2011","56,46","57,37","57,67","56,10","7,19M","-1,55%"
"08.02.2011","57,35","56,99","57,46","56,76","8,32M","2,19%"
"07.02.2011","56,12","56,66","56,82","55,93","6,30M","0,02%"
"04.02.2011","56,11","56,93","57,03","55,97","8,59M","-0,73%"
"03.02.2011","56,52","55,27","56,70","54,54","11,67M","2,71%"
"02.02.2011","55,03","55,57","55,64","54,56","6,58M","-0,74%"
"01.02.2011","55,44","54,57","55,51","54,01","11,42M","2,82%"
"31.01.2011","53,92","54,14","54,52","53,44","8,55M","-0,52%"
"28.01.2011","54,20","53,47","55,31","53,27","13,56M","0,87%"
"27.01.2011","53,73","55,04","55,04","53,33","14,56M","-2,49%"
"26.01.2011","55,10","53,02","55,20","52,95","16,73M","3,73%"
"25.01.2011","53,12","52,77","53,32","52,46","17,84M","-0,58%"
"24.01.2011","53,43","53,89","54,50","53,12","12,00M","-0,95%"
"21.01.2011","53,94","54,41","54,96","53,91","16,71M","-1,28%"
"20.01.2011","54,64","54,19","54,68","53,38","17,41M","-1,50%"
"19.01.2011","55,47","56,35","56,41","54,94","8,65M","-0,61%"
"18.01.2011","55,81","55,65","56,08","55,44","6,70M","1,69%"
"14.01.2011","54,88","55,55","56,05","54,61","17,68M","-2,09%"
"13.01.2011","56,05","58,15","58,15","55,69","12,74M","-3,20%"
"12.01.2011","57,90","58,23","58,24","57,31","7,43M","-0,24%"
"11.01.2011","58,04","57,70","58,10","57,30","8,29M","2,02%"
"10.01.2011","56,89","56,88","57,06","56,28","7,59M","0,26%"
"07.01.2011","56,74","56,47","57,71","56,40","11,03M","0,00%"
"06.01.2011","56,74","58,28","58,36","56,56","13,88M","-2,54%"
"05.01.2011","58,22","58,34","58,62","57,49","11,49M","-1,36%"
"04.01.2011","59,02","60,04","60,21","58,00","13,88M","-2,88%"
"03.01.2011","60,77","61,81","62,02","60,40","9,10M","-1,14%"
"31.12.2010","61,47","61,12","61,74","60,96","4,46M","0,97%"
"30.12.2010","60,88","61,27","61,56","60,61","3,48M","-0,70%"
"29.12.2010","61,31","61,38","61,60","60,95","4,00M","0,36%"
"28.12.2010","61,09","60,62","61,23","60,13","5,32M","2,60%"
"27.12.2010","59,54","59,93","59,93","58,93","3,48M","-0,58%"
"23.12.2010","59,89","59,37","60,39","59,00","7,25M","0,08%"
"22.12.2010","59,84","60,54","60,59","59,81","4,42M","-1,17%"
"21.12.2010","60,55","60,65","60,82","60,07","5,68M","-0,03%"
"20.12.2010","60,57","60,63","60,87","59,83","5,93M","0,22%"
"17.12.2010","60,44","60,31","60,46","59,40","11,32M","0,45%"
"16.12.2010","60,17","60,85","60,87","59,50","10,75M","-1,34%"
"15.12.2010","60,99","61,59","62,16","60,84","9,77M","-1,83%"
"14.12.2010","62,13","62,33","62,82","61,87","6,85M","-0,14%"
"13.12.2010","62,22","62,58","62,99","62,02","7,76M","0,91%"
"10.12.2010","61,66","61,10","61,83","60,60","7,45M","0,37%"
"09.12.2010","61,43","61,80","61,85","61,02","9,16M","0,38%"
"08.12.2010","61,20","61,85","62,30","60,77","11,46M","-1,89%"
"07.12.2010","62,38","64,58","64,62","62,28","14,76M","-2,23%"
"06.12.2010","63,80","63,07","63,88","62,89","8,22M","1,74%"
"03.12.2010","62,71","61,80","63,14","61,74","10,23M","2,50%"
"02.12.2010","61,18","60,70","61,72","60,70","9,97M","1,49%"
"01.12.2010","60,28","60,02","60,40","59,43","8,49M","1,31%"
"30.11.2010","59,50","58,90","60,12","58,79","10,82M","1,07%"
"29.11.2010","58,87","58,42","58,96","57,61","6,87M","0,44%"
"26.11.2010","58,61","58,36","58,85","58,26","3,88M","-1,78%"
"24.11.2010","59,67","59,84","60,14","59,26","4,92M","0,08%"
"23.11.2010","59,62","59,91","60,19","59,18","10,63M","-0,68%"
"22.11.2010","60,03","59,13","60,23","58,73","8,65M","1,27%"
"19.11.2010","59,28","58,68","59,41","58,35","7,66M","0,42%"
"18.11.2010","59,03","59,27","59,59","58,81","10,38M","1,71%"
"17.11.2010","58,04","57,55","58,86","57,52","9,27M","0,66%"
"16.11.2010","57,66","58,51","58,73","57,05","16,22M","-3,04%"
"15.11.2010","59,47","60,23","60,39","59,20","7,81M","-1,00%"
"12.11.2010","60,07","60,51","61,42","59,36","13,21M","-2,77%"
"11.11.2010","61,78","61,59","61,91","60,48","10,13M","0,73%"
"10.11.2010","61,33","60,50","61,42","59,30","17,32M","2,78%"
"09.11.2010","59,67","62,83","63,76","59,19","25,30M","-3,40%"
"08.11.2010","61,77","59,97","61,85","59,89","10,85M","2,80%"
"05.11.2010","60,09","59,67","60,85","59,56","10,18M","0,17%"
"04.11.2010","59,99","59,34","60,03","59,08","13,99M","4,82%"
"03.11.2010","57,23","57,59","57,84","56,17","15,07M","-0,76%"
"02.11.2010","57,67","57,76","57,89","57,15","7,04M","0,77%"
"01.11.2010","57,23","57,58","57,87","56,73","6,74M","-0,12%"
"29.10.2010","57,30","56,72","57,49","56,52","8,51M","1,67%"
"28.10.2010","56,36","55,49","56,50","55,01","8,83M","3,07%"
"27.10.2010","54,68","55,01","55,09","53,67","8,96M","-1,99%"
"26.10.2010","55,79","55,01","56,07","54,88","6,28M","0,09%"
"25.10.2010","55,74","55,98","56,19","55,40","9,00M","1,55%"
"22.10.2010","54,89","54,35","54,89","53,84","7,66M","1,12%"
"21.10.2010","54,28","55,50","55,90","53,78","13,81M","-2,13%"
"20.10.2010","55,46","54,64","55,90","54,61","11,60M","1,71%"
"19.10.2010","54,53","55,36","55,40","54,01","16,65M","-4,57%"
"18.10.2010","57,14","57,00","57,51","56,51","7,25M","-0,47%"
"15.10.2010","57,41","57,87","58,08","56,92","11,03M","-1,34%"
"14.10.2010","58,19","58,43","58,88","57,89","8,45M","-0,68%"
"13.10.2010","58,59","57,80","58,82","57,75","10,93M","2,48%"
"12.10.2010","57,17","56,96","57,28","56,11","9,43M","-0,42%"
"11.10.2010","57,41","57,03","57,73","56,60","7,21M","0,19%"
"08.10.2010","57,30","56,64","57,46","56,61","8,79M","1,27%"
"07.10.2010","56,58","58,58","58,58","55,97","18,95M","-2,65%"
"06.10.2010","58,12","57,49","58,41","57,21","11,08M","1,50%"
"05.10.2010","57,26","56,81","57,83","56,72","12,01M","3,08%"
"04.10.2010","55,55","56,37","56,37","55,20","7,09M","-1,86%"
"01.10.2010","56,60","56,45","57,25","55,93","9,60M","1,20%"
"30.09.2010","55,93","56,76","56,81","54,99","12,78M","-1,03%"
"29.09.2010","56,51","56,78","56,86","56,10","10,18M","-0,26%"
"28.09.2010","56,66","55,00","56,75","54,28","15,15M","2,39%"
"27.09.2010","55,34","55,85","55,98","55,15","5,84M","-0,59%"
"24.09.2010","55,67","56,62","56,62","55,49","9,57M","-0,16%"
"23.09.2010","55,76","56,09","56,50","55,48","8,14M","-1,08%"
"22.09.2010","56,37","56,29","56,67","55,81","10,98M","1,26%"
"21.09.2010","55,67","55,09","55,77","53,85","16,43M","0,60%"
"20.09.2010","55,34","55,18","55,90","54,96","9,13M","1,02%"
"17.09.2010","54,78","55,73","55,77","54,68","8,98M","-1,05%"
"16.09.2010","55,36","55,17","55,67","54,86","9,41M","1,39%"
"15.09.2010","54,60","54,73","55,12","54,26","8,74M","-0,51%"
"14.09.2010","54,88","53,97","55,59","53,92","14,87M","3,55%"
"13.09.2010","53,00","53,20","53,44","52,72","5,22M","-0,08%"
"10.09.2010","53,04","52,47","53,48","52,43","5,49M","0,74%"
"09.09.2010","52,65","53,94","54,00","52,50","7,01M","-1,90%"
"08.09.2010","53,67","54,29","54,69","53,66","6,31M","-0,52%"
"07.09.2010","53,95","54,26","54,53","53,92","7,74M","0,48%"
"03.09.2010","53,69","53,11","53,70","52,76","6,07M","0,22%"
"02.09.2010","53,57","53,46","53,78","52,81","6,96M","1,36%"
"01.09.2010","52,85","54,15","54,33","52,76","7,93M","-1,42%"
"31.08.2010","53,61","53,42","54,49","53,31","12,21M","0,92%"
"30.08.2010","53,12","53,20","53,69","52,94","5,66M","-0,41%"
"27.08.2010","53,34","52,81","53,46","51,98","9,83M","1,16%"
"26.08.2010","52,73","51,99","52,83","51,98","8,29M","1,40%"
"25.08.2010","52,00","50,75","52,00","50,41","9,65M","3,38%"
"24.08.2010","50,30","49,79","51,15","49,57","7,95M","-1,18%"
"23.08.2010","50,90","51,37","51,48","50,66","4,60M","-0,74%"
"20.08.2010","51,28","51,19","51,46","50,51","6,29M","-0,87%"
"19.08.2010","51,73","52,22","52,55","51,21","6,21M","-0,77%"
"18.08.2010","52,13","50,84","52,22","50,50","8,13M","1,64%"
"17.08.2010","51,29","50,94","51,37","50,53","6,00M","1,14%"
"16.08.2010","50,71","50,36","50,79","50,17","5,57M","1,95%"
"13.08.2010","49,74","50,27","50,38","49,65","3,98M","-1,13%"
"12.08.2010","50,31","49,76","50,36","49,70","7,02M","2,51%"
"11.08.2010","49,08","50,16","50,33","48,99","8,25M","-2,56%"
"10.08.2010","50,37","49,46","50,49","49,14","8,31M","0,36%"
"09.08.2010","50,19","50,17","50,22","49,48","5,64M","0,04%"
"06.08.2010","50,17","50,12","50,70","49,95","6,68M","0,97%"
"05.08.2010","49,69","49,60","49,70","49,17","4,17M","0,14%"
"04.08.2010","49,62","49,32","49,76","49,11","11,81M","2,69%"
"03.08.2010","48,32","48,28","48,80","48,13","6,40M","0,56%"
"02.08.2010","48,05","48,93","49,05","47,68","6,52M","-0,35%"
"30.07.2010","48,22","47,58","48,42","47,45","9,82M","1,13%"
"29.07.2010","47,68","47,74","48,03","47,12","7,33M","0,61%"
"28.07.2010","47,39","46,91","47,59","46,80","8,29M","0,64%"
"27.07.2010","47,09","48,50","48,54","46,82","17,31M","-3,68%"
"26.07.2010","48,89","49,50","49,56","48,60","7,22M","-0,65%"
"23.07.2010","49,21","49,36","49,64","48,87","8,23M","0,10%"
"22.07.2010","49,16","48,57","49,59","48,52","7,21M","2,03%"
"21.07.2010","48,18","49,01","49,16","47,89","6,90M","-0,76%"
"20.07.2010","48,55","47,38","48,66","47,23","6,99M","2,15%"
"19.07.2010","47,53","48,11","48,20","46,99","8,84M","-2,08%"
"16.07.2010","48,54","49,25","49,29","48,42","9,59M","-3,25%"
"15.07.2010","50,17","50,66","50,73","49,51","5,83M","-0,18%"
"14.07.2010","50,26","50,37","51,04","49,88","7,02M","-0,26%"
"13.07.2010","50,39","51,37","51,48","50,25","8,30M","0,48%"
"12.07.2010","50,15","50,39","50,95","49,83","4,63M","-0,65%"
"09.07.2010","50,48","49,92","51,00","49,92","6,96M","2,23%"
"08.07.2010","49,38","50,23","50,40","48,62","7,61M","-1,22%"
"07.07.2010","49,99","48,90","50,11","48,50","7,72M","2,21%"
"06.07.2010","48,91","49,83","49,97","48,48","8,13M","-1,35%"
"02.07.2010","49,58","50,00","50,48","49,26","7,38M","-0,08%"
"01.07.2010","49,62","51,53","51,81","48,79","15,00M","-4,50%"
"30.06.2010","51,96","51,77","52,80","51,71","6,03M","-0,04%"
"29.06.2010","51,98","52,60","52,86","51,65","10,29M","-2,66%"
"28.06.2010","53,40","53,95","54,83","52,97","12,32M","-0,89%"
"25.06.2010","53,88","53,04","54,31","52,80","8,48M","3,26%"
"24.06.2010","52,18","52,14","53,07","51,94","8,07M","-0,51%"
"23.06.2010","52,45","51,90","52,66","51,42","6,46M","0,59%"
"22.06.2010","52,14","52,59","53,17","52,13","6,10M","-0,72%"
"21.06.2010","52,52","54,27","54,40","52,17","10,92M","-2,85%"
"18.06.2010","54,06","53,86","54,23","53,57","10,20M","2,08%"
"17.06.2010","52,96","52,62","53,25","52,48","9,94M","2,52%"
"16.06.2010","51,66","50,98","51,98","50,81","7,10M","0,96%"
"15.06.2010","51,17","50,17","51,19","50,15","6,47M","2,55%"
"14.06.2010","49,90","50,93","51,04","49,80","6,66M","-1,75%"
"11.06.2010","50,79","50,79","50,97","50,41","4,28M","0,26%"
"10.06.2010","50,66","50,12","50,90","50,01","6,45M","0,92%"
"09.06.2010","50,20","50,50","51,04","49,83","7,97M","-1,03%"
"08.06.2010","50,72","50,71","51,63","50,31","12,30M","1,06%"
"07.06.2010","50,19","48,70","50,80","48,40","10,43M","2,83%"
"04.06.2010","48,81","49,14","49,90","48,63","9,55M","-2,05%"
"03.06.2010","49,83","50,61","51,00","49,15","7,32M","-1,66%"
"02.06.2010","50,67","49,82","50,70","49,51","6,36M","1,73%"
"01.06.2010","49,81","50,30","51,16","49,72","9,03M","-0,10%"
"28.05.2010","49,86","49,86","50,19","49,30","7,54M","-0,64%"
"27.05.2010","50,18","49,42","50,41","49,32","9,49M","2,43%"
"26.05.2010","48,99","50,05","50,38","48,84","11,07M","0,10%"
"25.05.2010","48,94","47,22","49,03","46,89","16,76M","2,73%"
"24.05.2010","47,64","48,07","48,54","47,51","11,31M","0,91%"
"21.05.2010","47,21","46,17","47,72","45,88","17,75M","0,34%"
"20.05.2010","47,05","48,11","48,78","46,76","25,91M","-4,85%"
"19.05.2010","49,45","50,50","50,71","48,10","21,95M","-3,96%"
"18.05.2010","51,49","51,27","52,26","50,95","14,86M","-0,73%"
"17.05.2010","51,87","52,97","53,07","51,21","14,21M","-2,41%"
"14.05.2010","53,15","53,48","53,71","51,37","17,43M","0,93%"
"13.05.2010","52,66","53,47","53,87","52,43","12,82M","-1,44%"
"12.05.2010","53,43","54,04","54,63","53,26","22,29M","-0,32%"
"11.05.2010","53,60","51,39","54,20","51,32","21,80M","6,90%"
"10.05.2010","50,14","49,51","50,34","49,03","15,39M","2,06%"
"07.05.2010","49,13","49,67","50,45","48,41","16,60M","-1,62%"
"06.05.2010","49,94","49,17","50,50","48,07","23,96M","1,42%"
"05.05.2010","49,24","48,06","49,87","47,89","17,61M","-0,85%"
"04.05.2010","49,66","50,22","50,31","48,46","22,28M","-0,44%"
"03.05.2010","49,88","50,92","51,05","49,37","10,05M","-1,25%"
"30.04.2010","50,51","50,87","51,54","50,50","12,78M","0,40%"
"29.04.2010","50,31","49,82","50,67","49,64","9,87M","1,23%"
"28.04.2010","49,70","48,47","50,33","48,34","17,93M","2,94%"
"27.04.2010","48,28","47,69","48,69","47,32","17,82M","0,31%"
"26.04.2010","48,13","48,25","48,56","47,91","5,57M","-0,17%"
"23.04.2010","48,21","47,21","48,30","46,68","9,27M","1,79%"
"22.04.2010","47,36","46,42","47,36","46,05","7,76M","0,81%"
"21.04.2010","46,98","46,70","47,21","46,36","8,10M","1,12%"
"20.04.2010","46,46","47,00","47,31","46,44","6,34M","-0,28%"
"19.04.2010","46,59","46,12","46,60","45,70","10,56M","-0,13%"
"16.04.2010","46,65","47,02","47,45","45,73","20,73M","-1,93%"
"15.04.2010","47,57","47,96","48,29","47,55","5,93M","-1,08%"
"14.04.2010","48,09","48,23","48,45","47,61","7,80M","0,71%"
"13.04.2010","47,75","48,02","48,06","46,86","10,90M","-0,81%"
"12.04.2010","48,14","48,50","49,11","48,01","8,42M","-1,11%"
"09.04.2010","48,68","48,66","49,11","48,21","9,32M","1,02%"
"08.04.2010","48,19","48,00","48,36","47,61","8,63M","0,02%"
"07.04.2010","48,18","47,32","48,50","47,15","14,32M","2,93%"
"06.04.2010","46,81","46,64","47,29","46,58","9,46M","-0,19%"
"05.04.2010","46,90","46,86","47,21","46,40","8,19M","1,08%"
"01.04.2010","46,40","45,46","46,44","45,36","12,67M","4,48%"
"31.03.2010","44,41","44,48","44,70","44,16","8,50M","1,25%"
"30.03.2010","43,86","44,44","44,52","43,59","10,07M","-1,06%"
"29.03.2010","44,33","44,19","44,49","43,85","9,46M","1,42%"
"26.03.2010","43,71","43,16","43,94","42,75","12,77M","1,86%"
"25.03.2010","42,91","43,98","44,05","42,72","14,57M","-1,36%"
"24.03.2010","43,50","44,39","44,50","43,37","18,19M","-3,93%"
"23.03.2010","45,28","45,02","45,73","44,44","11,29M","0,31%"
"22.03.2010","45,14","44,66","45,30","44,21","12,05M","-0,38%"
"19.03.2010","45,31","46,08","46,08","44,87","17,28M","-1,44%"
"18.03.2010","45,97","46,37","46,84","45,52","12,70M","-0,65%"
"17.03.2010","46,27","46,20","46,77","46,13","15,11M","0,33%"
"16.03.2010","46,12","45,78","46,27","45,56","14,91M","2,63%"
"15.03.2010","44,94","45,12","45,20","44,32","8,39M","-0,11%"
"12.03.2010","44,99","45,58","45,83","44,75","9,80M","-0,73%"
"11.03.2010","45,32","44,79","45,37","44,25","10,31M","0,80%"
"10.03.2010","44,96","45,80","46,14","44,60","16,06M","-1,36%"
"09.03.2010","45,58","45,35","46,10","45,25","10,60M","-0,81%"
"08.03.2010","45,95","46,77","46,98","45,81","9,92M","-1,03%"
"05.03.2010","46,43","45,95","46,73","45,94","13,82M","1,86%"
"04.03.2010","45,58","46,15","46,47","45,24","15,23M","-1,68%"
"03.03.2010","46,36","46,26","46,92","45,96","18,24M","1,87%"
"02.03.2010","45,51","45,17","46,39","44,96","21,13M","1,95%"
"01.03.2010","44,64","44,20","44,78","43,49","11,67M","1,71%"
"26.02.2010","43,89","43,81","44,04","43,09","10,71M","1,01%"
"25.02.2010","43,45","41,86","43,69","41,35","21,47M","2,84%"
"24.02.2010","42,25","42,23","43,05","42,03","12,52M","-0,59%"
"23.02.2010","42,50","43,93","44,10","42,19","15,43M","-3,61%"
"22.02.2010","44,09","44,98","45,01","43,88","12,30M","-1,08%"
"19.02.2010","44,57","44,43","45,75","44,21","15,12M","-1,09%"
"18.02.2010","45,06","44,61","45,56","44,61","15,19M","0,78%"
"17.02.2010","44,71","44,90","45,34","44,33","14,76M","-0,45%"
"16.02.2010","44,91","45,17","45,23","44,57","15,97M","2,21%"
"12.02.2010","43,94","43,15","43,94","42,65","16,59M","-0,11%"
"11.02.2010","43,99","42,59","44,23","42,32","18,12M","3,87%"
"10.02.2010","42,35","42,58","42,77","41,41","15,92M","-0,52%"
"09.02.2010","42,57","41,76","43,11","41,59","24,23M","4,39%"
"08.02.2010","40,78","42,26","42,51","40,77","18,18M","-3,84%"
"05.02.2010","42,41","40,18","42,41","39,48","33,04M","5,39%"
"04.02.2010","40,24","41,65","41,75","40,05","25,29M","-5,47%"
"03.02.2010","42,57","43,02","43,61","42,51","13,52M","-1,00%"
"02.02.2010","43,00","43,52","43,70","42,67","19,44M","0,14%"
"01.02.2010","42,94","41,25","42,95","41,20","18,77M","5,45%"
"29.01.2010","40,72","42,00","42,50","40,53","22,95M","-3,44%"
"28.01.2010","42,17","43,13","43,23","41,16","28,27M","-1,40%"
"27.01.2010","42,77","42,94","43,24","41,82","18,12M","-0,83%"
"26.01.2010","43,13","42,69","43,86","42,30","17,14M","-0,14%"
"25.01.2010","43,19","44,45","44,54","43,13","17,79M","-1,37%"
"22.01.2010","43,79","43,30","44,78","42,95","26,24M","0,09%"
"21.01.2010","43,75","45,31","45,66","43,72","24,76M","-4,33%"
"20.01.2010","45,73","46,66","46,85","44,85","21,23M","-4,11%"
"19.01.2010","47,69","47,34","47,81","47,28","8,58M","0,57%"
"15.01.2010","47,42","48,02","48,08","47,05","14,19M","-2,43%"
"14.01.2010","48,60","48,78","48,93","48,02","8,45M","-0,53%"
"13.01.2010","48,86","48,60","48,96","47,50","9,38M","1,05%"
"12.01.2010","48,35","49,48","49,87","47,94","14,80M","-3,63%"
"11.01.2010","50,17","51,00","51,16","49,91","12,92M","0,66%"
"08.01.2010","49,84","49,51","49,84","48,63","10,72M","1,51%"
"07.01.2010","49,10","49,34","49,37","48,55","13,31M","-0,49%"
"06.01.2010","49,34","48,92","50,07","48,71","19,33M","2,43%"
"05.01.2010","48,17","47,97","48,68","47,44","13,79M","0,96%"
"04.01.2010","47,71","47,78","48,25","47,56","12,51M","3,25%"
"31.12.2009","46,21","46,46","46,70","46,04","7,48M","0,74%"
"30.12.2009","45,87","46,01","46,20","45,59","6,92M","-1,21%"
"29.12.2009","46,43","46,93","47,29","46,30","7,19M","-0,94%"
"28.12.2009","46,87","47,40","47,59","46,49","7,29M","-0,19%"
"24.12.2009","46,96","47,55","47,57","46,96","4,52M","0,06%"
"23.12.2009","46,93","45,80","47,38","45,75","12,61M","3,12%"
"22.12.2009","45,51","45,50","45,96","44,80","13,94M","0,22%"
"21.12.2009","45,41","46,44","46,60","44,80","12,10M","-1,90%"
"18.12.2009","46,29","45,55","46,30","44,98","15,89M","2,41%"
"17.12.2009","45,20","47,04","47,29","45,17","19,78M","-6,24%"
"16.12.2009","48,21","48,10","48,74","47,72","12,14M","1,54%"
"15.12.2009","47,48","48,23","48,64","47,33","10,86M","-2,04%"
"14.12.2009","48,47","48,45","48,54","47,56","8,24M","1,36%"
"11.12.2009","47,82","48,84","49,09","47,51","12,58M","-1,89%"
"10.12.2009","48,74","49,26","49,42","48,28","10,75M","-0,10%"
"09.12.2009","48,79","48,04","49,28","47,63","18,64M","2,18%"
"08.12.2009","47,75","49,02","49,08","47,42","21,03M","-4,04%"
"07.12.2009","49,76","49,39","50,75","48,80","21,14M","-1,83%"
"04.12.2009","50,69","52,50","52,57","49,48","31,70M","-5,31%"
"03.12.2009","53,53","54,22","54,60","53,07","15,83M","-2,28%"
"02.12.2009","54,78","54,47","55,40","54,21","17,78M","2,05%"
"01.12.2009","53,68","52,60","54,22","52,50","14,09M","5,03%"
"30.11.2009","51,11","50,64","51,59","50,38","14,05M","0,57%"
"27.11.2009","50,82","50,29","51,73","49,41","10,09M","-3,80%"
"25.11.2009","52,83","52,17","52,96","51,85","10,39M","2,68%"
"24.11.2009","51,45","51,88","51,96","50,54","14,64M","-0,45%"
"23.11.2009","51,68","52,34","53,11","51,39","13,66M","1,69%"
"20.11.2009","50,82","50,27","50,91","49,79","12,13M","-0,55%"
"19.11.2009","51,10","50,29","51,35","49,27","12,80M","0,22%"
"18.11.2009","50,99","52,00","52,43","50,56","11,69M","-1,05%"
"17.11.2009","51,53","50,47","51,59","50,18","10,60M","0,37%"
"16.11.2009","51,34","50,67","51,89","50,55","15,49M","3,13%"
"13.11.2009","49,78","48,44","50,03","48,32","13,42M","2,77%"
"12.11.2009","48,44","49,45","49,90","48,21","14,51M","-2,93%"
"11.11.2009","49,90","50,87","50,89","49,65","12,33M","0,48%"
"10.11.2009","49,66","49,07","49,91","48,40","13,19M","0,77%"
"09.11.2009","49,28","49,15","50,20","49,05","15,19M","3,49%"
"06.11.2009","47,62","47,00","48,39","46,76","14,09M","1,93%"
"05.11.2009","46,72","46,65","47,00","46,04","11,45M","0,41%"
"04.11.2009","46,53","46,64","47,33","45,72","21,21M","0,76%"
"03.11.2009","46,18","42,40","46,19","42,20","22,14M","7,70%"
"02.11.2009","42,88","43,13","44,25","41,81","16,96M","1,20%"
"30.10.2009","42,37","43,50","43,53","40,92","17,40M","-3,26%"
"29.10.2009","43,80","42,55","44,35","42,40","13,26M","4,61%"
"28.10.2009","41,87","43,90","44,41","41,61","18,06M","-5,85%"
"27.10.2009","44,47","44,41","44,74","43,43","12,61M","-0,49%"
"26.10.2009","44,69","46,79","47,40","44,38","14,36M","-4,28%"
"23.10.2009","46,69","47,81","47,92","46,36","9,37M","-0,64%"
"22.10.2009","46,99","47,06","47,52","46,34","10,83M","-0,84%"
"21.10.2009","47,39","47,03","49,00","47,01","12,52M","-0,23%"
"20.10.2009","47,50","48,72","48,73","46,81","8,94M","-2,12%"
"19.10.2009","48,53","48,52","48,84","47,55","8,29M","0,31%"
"16.10.2009","48,38","47,98","48,86","47,60","12,17M","0,46%"
"15.10.2009","48,16","48,15","48,86","47,98","9,92M","-1,97%"
"14.10.2009","49,13","49,60","49,73","48,98","8,70M","-0,12%"
"13.10.2009","49,19","48,81","49,74","48,01","11,94M","1,88%"
"12.10.2009","48,28","48,94","49,40","47,88","7,13M","-0,02%"
"09.10.2009","48,29","48,29","48,76","47,63","9,86M","-0,82%"
"08.10.2009","48,69","48,54","49,52","47,69","17,09M","1,65%"
"07.10.2009","47,90","47,65","48,06","46,85","11,83M","0,63%"
"06.10.2009","47,60","46,58","48,07","46,35","17,74M","6,82%"
