"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"01.02.2012","1,0011","0,9976","1,0040","0,9952","","0,39%"
"31.01.2012","0,9972","0,9985","1,0038","0,9947","","-0,05%"
"30.01.2012","0,9977","0,9987","0,9993","0,9930","","-0,13%"
"27.01.2012","0,9990","0,9984","1,0016","0,9959","","0,07%"
"26.01.2012","0,9983","0,9956","1,0022","0,9952","","0,24%"
"25.01.2012","0,9959","0,9907","0,9975","0,9855","","0,60%"
"24.01.2012","0,9900","0,9925","0,9932","0,9861","","-0,26%"
"23.01.2012","0,9926","0,9861","0,9952","0,9841","","0,50%"
"20.01.2012","0,9877","0,9888","0,9898","0,9843","","-0,11%"
"19.01.2012","0,9888","0,9888","0,9932","0,9875","","0,00%"
"18.01.2012","0,9888","0,9846","0,9893","0,9826","","0,38%"
"17.01.2012","0,9851","0,9826","0,9891","0,9815","","0,31%"
"16.01.2012","0,9821","0,9763","0,9842","0,9754","","0,44%"
"13.01.2012","0,9778","0,9818","0,9843","0,9725","","-0,42%"
"12.01.2012","0,9819","0,9814","0,9866","0,9794","","0,06%"
"11.01.2012","0,9813","0,9842","0,9866","0,9794","","-0,29%"
"10.01.2012","0,9842","0,9773","0,9852","0,9766","","0,75%"
"09.01.2012","0,9769","0,9726","0,9783","0,9692","","0,44%"
"06.01.2012","0,9726","0,9813","0,9836","0,9723","","-0,84%"
"05.01.2012","0,9808","0,9878","0,9883","0,9781","","-0,72%"
"04.01.2012","0,9879","0,9893","0,9900","0,9842","","-0,12%"
"03.01.2012","0,9891","0,9817","0,9929","0,9809","","0,82%"
"02.01.2012","0,9811","0,9797","0,9827","0,9791","","0,02%"
"30.12.2011","0,9809","0,9803","0,9849","0,9785","","0,16%"
"29.12.2011","0,9793","0,9762","0,9804","0,9739","","0,32%"
"28.12.2011","0,9762","0,9822","0,9879","0,9755","","-0,56%"
"27.12.2011","0,9817","0,9803","0,9829","0,9789","","0,16%"
"26.12.2011","0,9801","0,9794","0,9825","0,9771","","-0,04%"
"23.12.2011","0,9805","0,9798","0,9826","0,9790","","0,10%"
"22.12.2011","0,9795","0,9742","0,9807","0,9728","","0,50%"
"21.12.2011","0,9746","0,9712","0,9798","0,9701","","0,38%"
"20.12.2011","0,9709","0,9637","0,9748","0,9627","","0,78%"
"19.12.2011","0,9634","0,9649","0,9681","0,9602","","0,00%"
"16.12.2011","0,9634","0,9667","0,9714","0,9610","","-0,32%"
"15.12.2011","0,9665","0,9625","0,9694","0,9611","","0,46%"
"14.12.2011","0,9621","0,9675","0,9686","0,9594","","-0,58%"
"13.12.2011","0,9677","0,9747","0,9777","0,9663","","-0,75%"
"12.12.2011","0,9750","0,9815","0,9822","0,9723","","-0,67%"
"09.12.2011","0,9816","0,9784","0,9827","0,9745","","0,30%"
"08.12.2011","0,9787","0,9912","0,9951","0,9771","","-1,23%"
"07.12.2011","0,9909","0,9905","0,9937","0,9870","","0,10%"
"06.12.2011","0,9899","0,9830","0,9918","0,9798","","0,73%"
"05.12.2011","0,9827","0,9843","0,9883","0,9811","","0,18%"
"02.12.2011","0,9809","0,9862","0,9925","0,9809","","-0,51%"
"01.12.2011","0,9859","0,9817","0,9869","0,9782","","0,48%"
"30.11.2011","0,9812","0,9696","0,9882","0,9651","","1,15%"
"29.11.2011","0,9700","0,9666","0,9750","0,9650","","0,39%"
"28.11.2011","0,9662","0,9584","0,9709","0,9571","","1,34%"
"25.11.2011","0,9534","0,9553","0,9582","0,9503","","-0,19%"
"24.11.2011","0,9552","0,9549","0,9583","0,9533","","0,06%"
"23.11.2011","0,9546","0,9631","0,9642","0,9527","","-0,91%"
"22.11.2011","0,9634","0,9625","0,9669","0,9604","","0,07%"
"21.11.2011","0,9627","0,9733","0,9739","0,9599","","-1,11%"
"18.11.2011","0,9735","0,9727","0,9809","0,9708","","0,14%"
"17.11.2011","0,9721","0,9769","0,9800","0,9714","","-0,52%"
"16.11.2011","0,9772","0,9798","0,9835","0,9721","","-0,26%"
"15.11.2011","0,9797","0,9843","0,9847","0,9745","","-0,44%"
"14.11.2011","0,9840","0,9922","0,9923","0,9810","","-0,32%"
"11.11.2011","0,9872","0,9834","0,9897","0,9773","","0,39%"
"10.11.2011","0,9834","0,9771","0,9842","0,9743","","0,59%"
"09.11.2011","0,9776","0,9909","0,9926","0,9768","","-1,35%"
"08.11.2011","0,9910","0,9878","0,9928","0,9821","","0,42%"
"07.11.2011","0,9869","0,9837","0,9881","0,9801","","0,55%"
"04.11.2011","0,9815","0,9930","0,9932","0,9777","","-1,14%"
"03.11.2011","0,9928","0,9869","0,9948","0,9790","","0,69%"
"02.11.2011","0,9860","0,9815","0,9897","0,9783","","0,57%"
"01.11.2011","0,9804","1,0005","1,0030","0,9797","","-2,00%"
"31.10.2011","1,0004","1,0078","1,0091","0,9974","","-0,77%"
"28.10.2011","1,0082","1,0082","1,0109","1,0031","","-0,12%"
"27.10.2011","1,0094","0,9952","1,0113","0,9950","","1,34%"
"26.10.2011","0,9961","0,9843","0,9966","0,9827","","1,24%"
"25.10.2011","0,9839","0,9964","1,0013","0,9792","","-1,30%"
"24.10.2011","0,9969","0,9908","0,9982","0,9901","","0,39%"
"21.10.2011","0,9930","0,9847","0,9937","0,9816","","0,90%"
"20.10.2011","0,9841","0,9810","0,9874","0,9760","","0,34%"
"19.10.2011","0,9808","0,9848","0,9920","0,9789","","-0,44%"
"18.10.2011","0,9851","0,9771","0,9893","0,9743","","0,83%"
"17.10.2011","0,9770","0,9898","0,9960","0,9765","","-1,35%"
"14.10.2011","0,9904","0,9795","0,9909","0,9771","","1,09%"
"13.10.2011","0,9797","0,9823","0,9843","0,9735","","-0,31%"
"12.10.2011","0,9827","0,9724","0,9872","0,9682","","1,09%"
"11.10.2011","0,9721","0,9741","0,9753","0,9673","","-0,15%"
"10.10.2011","0,9736","0,9635","0,9758","0,9628","","1,21%"
"07.10.2011","0,9620","0,9639","0,9774","0,9600","","-0,16%"
"06.10.2011","0,9635","0,9614","0,9646","0,9540","","0,29%"
"05.10.2011","0,9607","0,9512","0,9623","0,9460","","1,13%"
"04.10.2011","0,9500","0,9490","0,9519","0,9384","","0,19%"
"03.10.2011","0,9482","0,9542","0,9588","0,9481","","-0,44%"
"30.09.2011","0,9524","0,9645","0,9660","0,9520","","-1,37%"
"29.09.2011","0,9656","0,9668","0,9753","0,9614","","-0,24%"
"28.09.2011","0,9679","0,9799","0,9815","0,9674","","-1,32%"
"27.09.2011","0,9808","0,9750","0,9863","0,9728","","0,56%"
"26.09.2011","0,9753","0,9731","0,9765","0,9629","","0,26%"
"23.09.2011","0,9728","0,9721","0,9783","0,9664","","0,02%"
"22.09.2011","0,9726","0,9937","0,9950","0,9653","","-1,99%"
"21.09.2011","0,9923","1,0079","1,0087","0,9913","","-1,56%"
"20.09.2011","1,0080","1,0096","1,0122","1,0052","","-0,19%"
"19.09.2011","1,0099","1,0193","1,0201","1,0078","","-1,25%"
"16.09.2011","1,0227","1,0165","1,0229","1,0142","","0,59%"
"15.09.2011","1,0167","1,0098","1,0177","1,0051","","0,68%"
"14.09.2011","1,0098","1,0142","1,0160","1,0060","","-0,41%"
"13.09.2011","1,0140","1,0083","1,0155","1,0024","","0,71%"
"12.09.2011","1,0069","1,0022","1,0090","0,9974","","0,32%"
"09.09.2011","1,0037","1,0110","1,0136","1,0021","","-0,69%"
"08.09.2011","1,0107","1,0165","1,0177","1,0104","","-0,56%"
"07.09.2011","1,0164","1,0102","1,0175","1,0093","","0,65%"
"06.09.2011","1,0098","1,0103","1,0140","1,0044","","-0,03%"
"05.09.2011","1,0101","1,0143","1,0152","1,0067","","-0,43%"
"02.09.2011","1,0145","1,0244","1,0253","1,0145","","-0,99%"
"01.09.2011","1,0246","1,0223","1,0274","1,0208","","0,21%"
"31.08.2011","1,0225","1,0221","1,0287","1,0203","","0,04%"
"30.08.2011","1,0221","1,0242","1,0252","1,0186","","-0,17%"
"29.08.2011","1,0238","1,0193","1,0270","1,0171","","0,49%"
"26.08.2011","1,0188","1,0124","1,0198","1,0077","","0,67%"
"25.08.2011","1,0120","1,0126","1,0216","1,0114","","-0,08%"
"24.08.2011","1,0128","1,0125","1,0167","1,0096","","0,09%"
"23.08.2011","1,0119","1,0100","1,0156","1,0092","","0,18%"
"22.08.2011","1,0101","1,0089","1,0178","1,0083","","0,00%"
"19.08.2011","1,0101","1,0093","1,0180","1,0076","","0,02%"
"18.08.2011","1,0099","1,0200","1,0208","1,0063","","-0,99%"
"17.08.2011","1,0200","1,0181","1,0234","1,0157","","0,20%"
"16.08.2011","1,0180","1,0210","1,0210","1,0131","","-0,20%"
"15.08.2011","1,0200","1,0122","1,0218","1,0095","","0,67%"
"12.08.2011","1,0132","1,0154","1,0172","1,0084","","-0,23%"
"11.08.2011","1,0155","1,0056","1,0167","1,0032","","0,96%"
"10.08.2011","1,0058","1,0233","1,0243","1,0047","","-1,39%"
"09.08.2011","1,0200","1,0078","1,0241","0,9991","","1,38%"
"08.08.2011","1,0061","1,0193","1,0226","1,0056","","-1,25%"
"05.08.2011","1,0188","1,0207","1,0267","1,0149","","-0,08%"
"04.08.2011","1,0196","1,0401","1,0417","1,0188","","-1,93%"
"03.08.2011","1,0397","1,0405","1,0456","1,0366","","-0,06%"
"02.08.2011","1,0403","1,0464","1,0477","1,0397","","-0,48%"
"01.08.2011","1,0453","1,0465","1,0540","1,0412","","-0,15%"
"29.07.2011","1,0469","1,0537","1,0545","1,0429","","-0,66%"
"28.07.2011","1,0539","1,0542","1,0576","1,0502","","0,06%"
"27.07.2011","1,0533","1,0598","1,0630","1,0520","","-0,59%"
"26.07.2011","1,0596","1,0562","1,0635","1,0555","","0,36%"
"25.07.2011","1,0558","1,0546","1,0604","1,0499","","0,10%"
"22.07.2011","1,0547","1,0598","1,0611","1,0494","","-0,46%"
"21.07.2011","1,0596","1,0554","1,0616","1,0534","","0,42%"
"20.07.2011","1,0552","1,0526","1,0578","1,0513","","0,25%"
"19.07.2011","1,0526","1,0422","1,0550","1,0416","","0,95%"
"18.07.2011","1,0427","1,0482","1,0489","1,0379","","-0,56%"
"15.07.2011","1,0486","1,0418","1,0508","1,0391","","0,67%"
"14.07.2011","1,0416","1,0444","1,0477","1,0399","","-0,14%"
"13.07.2011","1,0431","1,0361","1,0450","1,0344","","0,69%"
"12.07.2011","1,0360","1,0325","1,0393","1,0227","","0,33%"
"11.07.2011","1,0326","1,0394","1,0404","1,0315","","-0,71%"
"08.07.2011","1,0400","1,0429","1,0450","1,0347","","-0,30%"
"07.07.2011","1,0431","1,0363","1,0455","1,0346","","0,74%"
"06.07.2011","1,0354","1,0384","1,0406","1,0316","","-0,34%"
"05.07.2011","1,0389","1,0414","1,0428","1,0371","","-0,18%"
"04.07.2011","1,0408","1,0429","1,0443","1,0398","","-0,20%"
"01.07.2011","1,0429","1,0376","1,0442","1,0363","","0,47%"
"30.06.2011","1,0380","1,0314","1,0393","1,0309","","0,69%"
"29.06.2011","1,0309","1,0193","1,0325","1,0178","","1,22%"
"28.06.2011","1,0185","1,0143","1,0196","1,0116","","0,45%"
"27.06.2011","1,0139","1,0130","1,0147","1,0088","","0,22%"
"24.06.2011","1,0117","1,0222","1,0239","1,0115","","-0,99%"
"23.06.2011","1,0218","1,0269","1,0299","1,0180","","-0,53%"
"22.06.2011","1,0272","1,0286","1,0312","1,0253","","-0,17%"
"21.06.2011","1,0290","1,0209","1,0304","1,0199","","0,79%"
"20.06.2011","1,0209","1,0197","1,0228","1,0153","","-0,01%"
"17.06.2011","1,0210","1,0187","1,0233","1,0134","","0,26%"
"16.06.2011","1,0184","1,0215","1,0236","1,0103","","-0,28%"
"15.06.2011","1,0213","1,0323","1,0344","1,0175","","-1,07%"
"14.06.2011","1,0323","1,0249","1,0340","1,0234","","0,71%"
"13.06.2011","1,0250","1,0216","1,0259","1,0206","","0,45%"
"10.06.2011","1,0204","1,0275","1,0301","1,0204","","-0,63%"
"09.06.2011","1,0269","1,0211","1,0287","1,0192","","0,63%"
"08.06.2011","1,0205","1,0263","1,0272","1,0183","","-0,56%"
"07.06.2011","1,0262","1,0201","1,0280","1,0195","","0,64%"
"06.06.2011","1,0197","1,0228","1,0241","1,0187","","-0,27%"
"03.06.2011","1,0225","1,0252","1,0265","1,0151","","-0,25%"
"02.06.2011","1,0251","1,0231","1,0266","1,0195","","0,21%"
"01.06.2011","1,0230","1,0322","1,0348","1,0223","","-0,91%"
"31.05.2011","1,0324","1,0238","1,0361","1,0236","","0,87%"
"30.05.2011","1,0235","1,0229","1,0260","1,0218","","-0,09%"
"27.05.2011","1,0244","1,0222","1,0256","1,0208","","0,23%"
"26.05.2011","1,0221","1,0231","1,0253","1,0188","","-0,05%"
"25.05.2011","1,0226","1,0244","1,0267","1,0187","","-0,20%"
"24.05.2011","1,0246","1,0230","1,0255","1,0212","","0,14%"
"23.05.2011","1,0232","1,0274","1,0274","1,0194","","-0,34%"
"20.05.2011","1,0267","1,0335","1,0376","1,0234","","-0,64%"
"19.05.2011","1,0333","1,0309","1,0362","1,0295","","0,20%"
"18.05.2011","1,0312","1,0289","1,0317","1,0247","","0,24%"
"17.05.2011","1,0287","1,0262","1,0295","1,0212","","0,32%"
"16.05.2011","1,0254","1,0321","1,0331","1,0235","","-0,72%"
"13.05.2011","1,0328","1,0387","1,0416","1,0264","","-0,57%"
"12.05.2011","1,0387","1,0411","1,0421","1,0316","","-0,14%"
"11.05.2011","1,0402","1,0447","1,0516","1,0376","","-0,43%"
"10.05.2011","1,0447","1,0378","1,0460","1,0359","","0,51%"
"09.05.2011","1,0394","1,0356","1,0417","1,0314","","0,37%"
"06.05.2011","1,0356","1,0347","1,0450","1,0307","","0,10%"
"05.05.2011","1,0346","1,0434","1,0456","1,0298","","-0,78%"
"04.05.2011","1,0427","1,0499","1,0526","1,0413","","-0,66%"
"03.05.2011","1,0496","1,0517","1,0578","1,0481","","-0,23%"
"02.05.2011","1,0520","1,0576","1,0590","1,0506","","-0,62%"
"29.04.2011","1,0586","1,0520","1,0598","1,0473","","0,67%"
"28.04.2011","1,0516","1,0526","1,0569","1,0504","","-0,08%"
"27.04.2011","1,0524","1,0517","1,0544","1,0444","","0,14%"
"26.04.2011","1,0509","1,0481","1,0535","1,0459","","0,29%"
"25.04.2011","1,0479","1,0501","1,0526","1,0460","","0,00%"
"22.04.2011","1,0479","1,0499","1,0508","1,0474","","-0,13%"
"21.04.2011","1,0493","1,0495","1,0581","1,0485","","-0,05%"
"20.04.2011","1,0498","1,0460","1,0534","1,0457","","0,35%"
"19.04.2011","1,0461","1,0370","1,0478","1,0346","","0,88%"
"18.04.2011","1,0370","1,0428","1,0431","1,0287","","-0,46%"
"15.04.2011","1,0418","1,0410","1,0430","1,0364","","0,07%"
"14.04.2011","1,0411","1,0391","1,0426","1,0342","","0,19%"
"13.04.2011","1,0391","1,0387","1,0436","1,0358","","0,09%"
"12.04.2011","1,0382","1,0458","1,0468","1,0356","","-0,69%"
"11.04.2011","1,0454","1,0468","1,0482","1,0442","","-0,09%"
"08.04.2011","1,0463","1,0432","1,0502","1,0423","","0,32%"
"07.04.2011","1,0430","1,0413","1,0454","1,0391","","0,19%"
"06.04.2011","1,0410","1,0376","1,0455","1,0373","","0,33%"
"05.04.2011","1,0376","1,0344","1,0392","1,0318","","0,34%"
"04.04.2011","1,0341","1,0369","1,0403","1,0324","","-0,37%"
"01.04.2011","1,0379","1,0311","1,0393","1,0305","","0,68%"
"31.03.2011","1,0309","1,0297","1,0330","1,0280","","0,16%"
"30.03.2011","1,0293","1,0262","1,0327","1,0254","","0,29%"
"29.03.2011","1,0263","1,0227","1,0272","1,0220","","0,34%"
"28.03.2011","1,0228","1,0188","1,0268","1,0181","","0,31%"
"25.03.2011","1,0196","1,0246","1,0268","1,0177","","-0,45%"
"24.03.2011","1,0242","1,0194","1,0281","1,0179","","0,56%"
"23.03.2011","1,0185","1,0203","1,0218","1,0160","","-0,12%"
"22.03.2011","1,0197","1,0203","1,0206","1,0197","","-0,25%"
"21.03.2011","1,0223","1,0153","1,0262","1,0150","","0,62%"
"18.03.2011","1,0160","1,0149","1,0203","1,0137","","0,14%"
"17.03.2011","1,0146","1,0066","1,0171","1,0061","","0,47%"
"16.03.2011","1,0099","1,0153","1,0200","1,0033","","-0,57%"
"15.03.2011","1,0157","1,0272","1,0276","1,0027","","-1,08%"
"14.03.2011","1,0268","1,0274","1,0302","1,0242","","-0,30%"
"11.03.2011","1,0299","1,0253","1,0308","1,0203","","0,52%"
"10.03.2011","1,0246","1,0326","1,0331","1,0240","","-0,75%"
"09.03.2011","1,0323","1,0297","1,0348","1,0294","","0,26%"
"08.03.2011","1,0296","1,0284","1,0305","1,0260","","0,16%"
"07.03.2011","1,0280","1,0277","1,0312","1,0264","","-0,09%"
"04.03.2011","1,0289","1,0289","1,0314","1,0264","","0,05%"
"03.03.2011","1,0284","1,0287","1,0298","1,0254","","0,02%"
"02.03.2011","1,0282","1,0267","1,0305","1,0230","","0,21%"
"01.03.2011","1,0260","1,0295","1,0330","1,0252","","-0,34%"
"28.02.2011","1,0295","1,0221","1,0303","1,0216","","0,69%"
"25.02.2011","1,0224","1,0175","1,0230","1,0171","","0,51%"
"24.02.2011","1,0172","1,0113","1,0192","1,0100","","0,67%"
"23.02.2011","1,0104","1,0102","1,0147","1,0042","","0,01%"
"22.02.2011","1,0103","1,0181","1,0182","1,0084","","-0,71%"
"21.02.2011","1,0175","1,0147","1,0185","1,0131","","0,35%"
"18.02.2011","1,0140","1,0157","1,0185","1,0128","","-0,13%"
"17.02.2011","1,0153","1,0154","1,0186","1,0143","","0,01%"
"16.02.2011","1,0152","1,0105","1,0156","1,0097","","0,47%"
"15.02.2011","1,0105","1,0112","1,0152","1,0099","","-0,03%"
"14.02.2011","1,0108","1,0109","1,0154","1,0100","","-0,22%"
"11.02.2011","1,0130","1,0045","1,0138","1,0014","","0,92%"
"10.02.2011","1,0038","1,0065","1,0067","1,0013","","-0,27%"
"09.02.2011","1,0065","1,0048","1,0086","1,0044","","0,15%"
"08.02.2011","1,0050","1,0093","1,0134","1,0023","","-0,41%"
"07.02.2011","1,0091","1,0116","1,0151","1,0091","","-0,32%"
"04.02.2011","1,0123","1,0096","1,0171","1,0067","","0,32%"
"03.02.2011","1,0091","1,0121","1,0145","1,0080","","-0,31%"
"02.02.2011","1,0122","1,0095","1,0142","1,0086","","0,25%"
"01.02.2011","1,0097","0,9992","1,0101","0,9988","","1,10%"
"31.01.2011","0,9987","0,9986","1,0037","0,9943","","-0,07%"
"28.01.2011","0,9994","1,0068","1,0067","0,9983","","-0,74%"
"27.01.2011","1,0068","1,0061","1,0075","1,0015","","0,20%"
"26.01.2011","1,0048","1,0036","1,0062","1,0019","","0,14%"
"25.01.2011","1,0034","1,0066","1,0091","0,9996","","-0,30%"
"24.01.2011","1,0064","1,0066","1,0083","1,0019","","0,04%"
"21.01.2011","1,0060","1,0031","1,0093","1,0012","","0,28%"
"20.01.2011","1,0032","1,0043","1,0049","0,9970","","-0,11%"
"19.01.2011","1,0043","1,0089","1,0112","1,0035","","-0,35%"
"18.01.2011","1,0078","1,0134","1,0171","1,0065","","-0,53%"
"17.01.2011","1,0132","1,0121","1,0146","1,0100","","0,27%"
"14.01.2011","1,0105","1,0107","1,0115","1,0024","","-0,05%"
"13.01.2011","1,0110","1,0142","1,0146","1,0092","","-0,32%"
"12.01.2011","1,0142","1,0101","1,0154","1,0089","","0,43%"
"11.01.2011","1,0099","1,0070","1,0109","1,0051","","0,29%"
"10.01.2011","1,0070","1,0073","1,0088","1,0017","","-0,18%"
"07.01.2011","1,0088","1,0035","1,0102","0,9997","","0,57%"
"06.01.2011","1,0031","1,0036","1,0080","1,0007","","-0,06%"
"05.01.2011","1,0037","1,0016","1,0067","0,9978","","0,26%"
"04.01.2011","1,0011","1,0064","1,0085","0,9967","","-0,55%"
"03.01.2011","1,0066","1,0052","1,0113","1,0051","","0,36%"
"31.12.2010","1,0030","1,0001","1,0075","0,9994","","0,28%"
"30.12.2010","1,0002","0,9995","1,0027","0,9978","","0,07%"
"29.12.2010","0,9995","0,9996","1,0028","0,9946","","0,05%"
"28.12.2010","0,9990","0,9934","1,0024","0,9930","","0,59%"
"27.12.2010","0,9931","0,9922","0,9980","0,9891","","0,08%"
"24.12.2010","0,9923","0,9912","0,9950","0,9886","","0,16%"
"23.12.2010","0,9907","0,9871","0,9942","0,9838","","0,41%"
"22.12.2010","0,9867","0,9840","0,9889","0,9825","","0,38%"
"21.12.2010","0,9830","0,9834","0,9853","0,9798","","-0,01%"
"20.12.2010","0,9831","0,9881","0,9901","0,9796","","-0,36%"
"17.12.2010","0,9867","0,9939","0,9961","0,9859","","-0,76%"
"16.12.2010","0,9943","0,9957","0,9969","0,9927","","-0,16%"
"15.12.2010","0,9959","0,9936","0,9999","0,9906","","0,26%"
"14.12.2010","0,9933","0,9919","0,9971","0,9892","","0,13%"
"13.12.2010","0,9920","0,9901","0,9972","0,9893","","0,17%"
"10.12.2010","0,9903","0,9900","0,9919","0,9887","","0,06%"
"09.12.2010","0,9897","0,9894","0,9934","0,9876","","0,07%"
"08.12.2010","0,9890","0,9879","0,9937","0,9861","","0,08%"
"07.12.2010","0,9882","0,9945","0,9989","0,9882","","-0,65%"
"06.12.2010","0,9947","0,9963","0,9976","0,9918","","-0,13%"
"03.12.2010","0,9960","0,9975","0,9998","0,9921","","-0,02%"
"02.12.2010","0,9962","0,9831","0,9972","0,9815","","1,32%"
"01.12.2010","0,9832","0,9744","0,9861","0,9737","","0,93%"
"30.11.2010","0,9741","0,9824","0,9830","0,9722","","-0,81%"
"29.11.2010","0,9821","0,9842","0,9835","0,9749","","0,20%"
"26.11.2010","0,9801","0,9909","0,9914","0,9761","","-1,04%"
"25.11.2010","0,9904","0,9896","0,9935","0,9878","","0,14%"
"24.11.2010","0,9890","0,9766","0,9909","0,9759","","1,22%"
"23.11.2010","0,9771","0,9814","0,9835","0,9743","","-0,48%"
"22.11.2010","0,9818","0,9838","0,9887","0,9789","","-0,06%"
"19.11.2010","0,9824","0,9811","0,9845","0,9772","","0,24%"
"18.11.2010","0,9800","0,9760","0,9847","0,9758","","0,50%"
"17.11.2010","0,9751","0,9788","0,9822","0,9747","","-0,42%"
"16.11.2010","0,9792","0,9907","0,9930","0,9752","","-1,16%"
"15.11.2010","0,9907","0,9890","0,9944","0,9863","","-0,05%"
"12.11.2010","0,9912","0,9973","0,9973","0,9857","","-0,56%"
"11.11.2010","0,9968","0,9999","1,0024","0,9929","","-0,31%"
"10.11.2010","0,9999","0,9928","1,0006","0,9910","","0,72%"
"09.11.2010","0,9928","0,9966","1,0022","0,9908","","-0,39%"
"08.11.2010","0,9967","0,9998","1,0004","0,9944","","-0,29%"
"05.11.2010","0,9996","0,9975","1,0009","0,9921","","0,23%"
"04.11.2010","0,9973","0,9954","0,9989","0,9882","","0,23%"
"03.11.2010","0,9950","0,9912","0,9952","0,9849","","0,39%"
"02.11.2010","0,9911","0,9849","0,9919","0,9846","","0,69%"
"01.11.2010","0,9843","0,9816","0,9848","0,9802","","0,29%"
"29.10.2010","0,9815","0,9798","0,9834","0,9763","","0,20%"
"28.10.2010","0,9795","0,9730","0,9819","0,9725","","0,67%"
"27.10.2010","0,9730","0,9770","0,9781","0,9675","","-0,38%"
"26.10.2010","0,9767","0,9809","0,9826","0,9745","","-0,46%"
"25.10.2010","0,9812","0,9751","0,9847","0,9740","","0,67%"
"22.10.2010","0,9747","0,9745","0,9778","0,9709","","0,06%"
"21.10.2010","0,9741","0,9793","0,9834","0,9710","","-0,51%"
"20.10.2010","0,9791","0,9683","0,9796","0,9666","","1,08%"
"19.10.2010","0,9686","0,9834","0,9839","0,9649","","-1,44%"
"18.10.2010","0,9828","0,9891","0,9894","0,9783","","-0,75%"
"15.10.2010","0,9902","0,9961","0,9984","0,9867","","-0,57%"
"14.10.2010","0,9959","0,9968","1,0023","0,9929","","-0,08%"
"13.10.2010","0,9967","0,9904","0,9987","0,9897","","0,67%"
"12.10.2010","0,9901","0,9866","0,9911","0,9823","","0,40%"
"11.10.2010","0,9862","0,9893","0,9911","0,9855","","-0,31%"
"08.10.2010","0,9893","0,9826","0,9904","0,9781","","0,63%"
"07.10.2010","0,9831","0,9891","0,9924","0,9797","","-0,58%"
"06.10.2010","0,9888","0,9847","0,9934","0,9838","","0,45%"
"05.10.2010","0,9844","0,9777","0,9848","0,9743","","0,73%"
"04.10.2010","0,9773","0,9806","0,9824","0,9765","","-0,31%"
"01.10.2010","0,9803","0,9717","0,9815","0,9698","","0,89%"
"30.09.2010","0,9717","0,9688","0,9773","0,9667","","0,32%"
"29.09.2010","0,9686","0,9708","0,9761","0,9671","","-0,22%"
"28.09.2010","0,9707","0,9712","0,9723","0,9653","","-0,09%"
"27.09.2010","0,9716","0,9764","0,9783","0,9713","","-0,48%"
"24.09.2010","0,9763","0,9671","0,9777","0,9660","","0,88%"
"23.09.2010","0,9678","0,9709","0,9729","0,9638","","-0,31%"
"22.09.2010","0,9708","0,9748","0,9812","0,9657","","-0,36%"
"21.09.2010","0,9743","0,9720","0,9781","0,9686","","0,17%"
"20.09.2010","0,9726","0,9686","0,9742","0,9667","","0,52%"
"17.09.2010","0,9676","0,9744","0,9790","0,9670","","-0,70%"
"16.09.2010","0,9744","0,9748","0,9768","0,9722","","-0,03%"
"15.09.2010","0,9747","0,9733","0,9752","0,9693","","0,15%"
"14.09.2010","0,9732","0,9733","0,9790","0,9709","","0,00%"
"13.09.2010","0,9732","0,9678","0,9742","0,9668","","0,93%"
"10.09.2010","0,9642","0,9675","0,9716","0,9640","","-0,28%"
"09.09.2010","0,9669","0,9645","0,9707","0,9623","","0,24%"
"08.09.2010","0,9646","0,9548","0,9666","0,9520","","1,11%"
"07.09.2010","0,9540","0,9664","0,9663","0,9540","","-1,21%"
"06.09.2010","0,9657","0,9620","0,9673","0,9609","","0,32%"
"03.09.2010","0,9626","0,9501","0,9633","0,9467","","1,37%"
"02.09.2010","0,9496","0,9524","0,9543","0,9477","","-0,28%"
"01.09.2010","0,9523","0,9390","0,9536","0,9385","","1,35%"
"31.08.2010","0,9396","0,9438","0,9454","0,9370","","-0,37%"
"30.08.2010","0,9431","0,9523","0,9550","0,9431","","-0,86%"
"27.08.2010","0,9513","0,9457","0,9518","0,9396","","0,61%"
"26.08.2010","0,9455","0,9440","0,9502","0,9434","","0,20%"
"25.08.2010","0,9436","0,9426","0,9455","0,9380","","0,12%"
"24.08.2010","0,9425","0,9509","0,9511","0,9385","","-0,83%"
"23.08.2010","0,9504","0,9532","0,9575","0,9499","","-0,43%"
"20.08.2010","0,9545","0,9616","0,9632","0,9515","","-0,71%"
"19.08.2010","0,9613","0,9720","0,9759","0,9606","","-1,09%"
"18.08.2010","0,9719","0,9688","0,9736","0,9673","","0,34%"
"17.08.2010","0,9686","0,9585","0,9700","0,9581","","1,12%"
"16.08.2010","0,9579","0,9601","0,9642","0,9558","","-0,15%"
"13.08.2010","0,9593","0,9597","0,9660","0,9585","","0,00%"
"12.08.2010","0,9593","0,9555","0,9597","0,9532","","0,43%"
"11.08.2010","0,9552","0,9704","0,9706","0,9548","","-1,55%"
"10.08.2010","0,9702","0,9734","0,9738","0,9627","","-0,35%"
"09.08.2010","0,9736","0,9737","0,9749","0,9713","","0,05%"
"06.08.2010","0,9731","0,9835","0,9857","0,9705","","-1,04%"
"05.08.2010","0,9833","0,9825","0,9893","0,9817","","0,10%"
"04.08.2010","0,9823","0,9770","0,9839","0,9740","","0,56%"
"03.08.2010","0,9768","0,9775","0,9785","0,9736","","-0,05%"
"02.08.2010","0,9773","0,9724","0,9799","0,9712","","0,63%"
