"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"26.05.2017","20,33","20,43","20,46","20,27","19,18K","0,84%"
"25.05.2017","20,16","20,13","20,22","19,94","24,57K","-0,40%"
"24.05.2017","20,24","19,96","20,28","19,65","59,42K","1,15%"
"23.05.2017","20,01","20,56","20,69","20,00","73,79K","-2,49%"
"22.05.2017","20,52","20,53","20,74","20,52","19,11K","0,24%"
"19.05.2017","20,47","20,47","20,53","20,34","47,02K","1,04%"
"18.05.2017","20,26","20,67","20,67","20,20","32,58K","-2,78%"
"17.05.2017","20,84","21,03","21,17","20,73","68,23K","1,41%"
"16.05.2017","20,55","20,48","20,60","20,46","21,27K","0,83%"
"15.05.2017","20,38","20,59","20,67","20,17","40,63K","0,15%"
"12.05.2017","20,35","20,30","20,41","20,22","18,97K","1,70%"
"11.05.2017","20,01","19,63","20,04","19,63","42,83K","2,77%"
"10.05.2017","19,47","19,27","19,59","19,27","63,86K","1,88%"
"09.05.2017","19,11","19,00","19,11","18,81","95,99K","-0,16%"
"08.05.2017","19,14","19,08","19,17","18,89","26,50K","0,00%"
"05.05.2017","19,14","18,64","19,24","18,64","58,95K","3,12%"
"04.05.2017","18,56","18,93","18,93","18,46","102,03K","-3,03%"
"03.05.2017","19,14","19,10","19,60","19,08","33,30K","-0,21%"
"02.05.2017","19,18","19,08","19,38","19,03","16,91K","-0,21%"
"01.05.2017","19,22","19,59","19,66","19,06","65,82K","-2,39%"
"28.04.2017","19,69","19,27","19,80","19,25","25,33K","2,61%"
"27.04.2017","19,19","19,57","19,57","18,99","43,08K","-1,74%"
"26.04.2017","19,53","19,48","19,60","18,97","368,65K","0,15%"
"25.04.2017","19,50","20,06","20,11","19,28","77,29K","-4,27%"
"24.04.2017","20,37","20,43","20,54","20,26","34,53K","-2,16%"
"21.04.2017","20,82","20,85","20,91","20,64","31,13K","0,43%"
"20.04.2017","20,73","20,59","20,87","20,49","342,77K","0,39%"
"19.04.2017","20,65","21,15","21,15","20,40","324,81K","-3,59%"
"18.04.2017","21,42","21,41","21,44","21,15","78,16K","-0,09%"
"17.04.2017","21,44","21,60","21,70","21,35","34,46K","-0,74%"
"13.04.2017","21,60","21,84","21,92","21,51","52,50K","-0,28%"
"12.04.2017","21,66","21,50","21,68","21,30","98,78K","0,93%"
"11.04.2017","21,46","21,19","21,63","21,08","52,68K","2,78%"
"10.04.2017","20,88","20,63","20,88","20,44","20,39K","0,92%"
"07.04.2017","20,69","21,18","21,21","20,59","41,77K","-0,14%"
"06.04.2017","20,72","20,62","20,75","20,43","33,71K","-0,48%"
"05.04.2017","20,82","20,39","20,95","20,38","48,25K","0,48%"
"04.04.2017","20,72","20,56","20,75","20,52","26,03K","1,02%"
"03.04.2017","20,51","20,01","20,51","20,01","38,79K","2,09%"
"31.03.2017","20,09","20,03","20,27","19,87","29,25K","0,75%"
"30.03.2017","19,94","20,01","20,10","19,87","21,83K","-1,48%"
"29.03.2017","20,24","20,09","20,34","20,07","19,96K","0,50%"
"28.03.2017","20,14","20,73","20,82","19,97","46,88K","-3,03%"
"27.03.2017","20,77","20,77","20,99","20,67","34,90K","1,91%"
"24.03.2017","20,38","20,40","20,60","20,35","35,11K","-0,63%"
"23.03.2017","20,51","20,85","20,85","20,21","31,51K","-0,97%"
"22.03.2017","20,71","20,74","20,94","20,57","281,53K","0,05%"
"21.03.2017","20,70","20,49","20,88","20,45","355,23K","1,82%"
"20.03.2017","20,33","20,03","20,34","19,91","36,03K","2,06%"
"17.03.2017","19,92","20,24","20,35","19,86","27,98K","-0,94%"
"16.03.2017","20,11","20,69","20,74","20,04","96,18K","-0,79%"
"15.03.2017","20,27","18,97","20,29","18,76","117,04K","8,16%"
"14.03.2017","18,74","19,33","19,53","18,71","35,77K","-3,10%"
"13.03.2017","19,34","19,19","19,43","19,12","32,24K","1,15%"
"10.03.2017","19,12","18,75","19,25","18,65","135,23K","2,47%"
"09.03.2017","18,66","18,89","18,95","18,62","27,92K","-1,11%"
"08.03.2017","18,87","18,72","19,09","18,55","38,97K","-0,42%"
"07.03.2017","18,95","18,86","19,20","18,78","65,87K","-0,79%"
"06.03.2017","19,10","19,64","19,64","18,90","50,06K","-3,24%"
"03.03.2017","19,74","19,29","19,91","19,18","96,33K","1,70%"
"02.03.2017","19,41","20,00","20,17","19,37","151,48K","-4,95%"
"01.03.2017","20,42","20,00","20,53","19,79","334,64K","0,34%"
"28.02.2017","20,35","20,47","20,86","20,16","69,70K","0,59%"
"27.02.2017","20,23","21,54","21,96","20,20","99,94K","-6,30%"
"24.02.2017","21,59","22,14","22,14","21,52","204,71K","-0,51%"
"23.02.2017","21,70","21,88","22,15","21,70","53,56K","0,37%"
"22.02.2017","21,62","21,84","21,86","21,15","47,26K","-1,14%"
"21.02.2017","21,87","21,78","22,01","21,50","301,73K","-0,82%"
"17.02.2017","22,05","22,58","22,58","22,03","59,84K","-2,26%"
"16.02.2017","22,56","22,76","22,76","22,38","67,59K","0,09%"
"15.02.2017","22,54","22,41","22,65","22,08","50,08K","-0,79%"
"14.02.2017","22,72","23,11","23,29","22,46","80,14K","-0,09%"
"13.02.2017","22,74","22,71","22,89","22,65","65,69K","-1,13%"
"10.02.2017","23,00","22,40","23,08","22,33","92,25K","1,50%"
"09.02.2017","22,66","23,42","23,42","22,63","141,67K","-2,87%"
"08.02.2017","23,33","23,34","23,45","23,11","152,26K","1,43%"
"07.02.2017","23,00","23,10","23,32","22,80","124,36K","-0,39%"
"06.02.2017","23,09","22,47","23,12","22,30","141,87K","4,39%"
"03.02.2017","22,12","22,01","22,26","21,93","48,47K","0,32%"
"02.02.2017","22,05","22,24","22,37","21,96","72,64K","1,05%"
"01.02.2017","21,82","21,50","21,93","21,41","128,56K","0,00%"
"31.01.2017","21,82","21,76","21,84","21,60","91,78K","3,17%"
"30.01.2017","21,15","21,28","21,57","21,08","54,53K","-0,66%"
"27.01.2017","21,29","20,87","21,35","20,87","40,84K","1,57%"
"26.01.2017","20,96","20,86","21,19","20,82","266,22K","-2,24%"
"25.01.2017","21,44","21,49","21,50","21,18","396,79K","-1,83%"
"24.01.2017","21,84","21,88","22,24","21,69","72,63K","-0,36%"
"23.01.2017","21,92","21,50","21,93","21,38","36,21K","3,20%"
"20.01.2017","21,24","20,90","21,54","20,90","56,83K","1,29%"
"19.01.2017","20,97","20,72","21,12","20,67","57,79K","-0,57%"
"18.01.2017","21,09","21,59","21,63","20,78","69,31K","-2,04%"
"17.01.2017","21,53","21,79","21,79","21,25","87,28K","2,43%"
"13.01.2017","21,02","20,46","21,02","20,41","48,59K","1,30%"
"12.01.2017","20,75","21,31","21,33","20,57","71,18K","0,19%"
"11.01.2017","20,71","20,70","20,97","20,10","112,15K","-0,10%"
"10.01.2017","20,73","20,67","21,00","20,45","232,10K","1,32%"
"09.01.2017","20,46","20,88","20,89","20,36","83,53K","0,34%"
"06.01.2017","20,39","20,79","21,02","20,00","110,64K","-3,36%"
"05.01.2017","21,10","20,43","21,22","20,37","189,56K","6,03%"
"04.01.2017","19,90","20,02","20,02","19,60","82,31K","1,12%"
"03.01.2017","19,68","18,90","19,68","18,90","121,81K","4,35%"
"30.12.2016","18,86","19,84","20,32","18,76","148,68K","-4,46%"
"29.12.2016","19,74","18,75","19,74","18,73","339,09K","6,93%"
"28.12.2016","18,46","18,09","18,47","17,94","67,86K","2,10%"
"27.12.2016","18,08","17,68","18,14","17,67","232,48K","3,55%"
"23.12.2016","17,46","17,25","17,57","17,25","77,65K","1,22%"
"22.12.2016","17,25","17,30","17,60","17,21","50,69K","-0,35%"
"21.12.2016","17,31","17,24","17,50","17,20","77,17K","-0,40%"
"20.12.2016","17,38","16,96","17,41","16,89","179,57K","0,12%"
"19.12.2016","17,36","17,38","17,61","17,03","267,61K","0,40%"
"16.12.2016","17,29","17,57","17,74","17,13","92,79K","0,58%"
"15.12.2016","17,19","17,63","17,82","16,90","512,11K","-5,70%"
"14.12.2016","18,23","19,41","19,57","18,22","77,17K","-5,05%"
"13.12.2016","19,20","18,96","19,25","18,75","45,43K","1,91%"
"12.12.2016","18,84","18,99","19,19","18,74","52,77K","0,53%"
"09.12.2016","18,74","19,43","19,50","18,64","70,81K","-4,82%"
"08.12.2016","19,69","19,77","19,77","19,45","127,55K","-0,05%"
"07.12.2016","19,70","19,76","20,07","19,57","98,17K","0,82%"
"06.12.2016","19,54","19,50","19,93","19,36","87,83K","-0,46%"
"05.12.2016","19,63","19,24","19,81","18,99","58,84K","-0,20%"
"02.12.2016","19,67","19,23","19,79","19,23","67,96K","3,58%"
"01.12.2016","18,99","19,00","19,44","18,62","82,91K","-0,78%"
"30.11.2016","19,14","19,45","19,45","18,95","60,78K","-2,25%"
"29.11.2016","19,58","19,20","19,69","19,16","81,55K","-0,31%"
"28.11.2016","19,64","19,16","19,65","18,96","136,16K","4,41%"
"25.11.2016","18,81","18,84","19,02","18,73","19,61K","0,37%"
"23.11.2016","18,74","19,10","19,16","18,49","109,17K","-4,87%"
"22.11.2016","19,70","19,68","19,80","19,18","42,84K","0,25%"
"21.11.2016","19,65","19,52","19,96","19,52","41,26K","1,81%"
"18.11.2016","19,30","19,19","19,37","18,95","74,48K","-0,67%"
"17.11.2016","19,43","19,71","20,39","19,21","40,79K","-2,21%"
"16.11.2016","19,87","20,16","20,16","19,50","44,60K","-1,14%"
"15.11.2016","20,10","19,11","20,18","19,11","58,24K","4,91%"
"14.11.2016","19,16","18,70","19,60","18,27","119,50K","0,68%"
"11.11.2016","19,03","20,52","20,62","18,94","174,79K","-8,16%"
"10.11.2016","20,72","22,64","22,64","20,66","115,75K","-7,79%"
"09.11.2016","22,47","23,49","23,50","22,06","98,93K","2,79%"
"08.11.2016","21,86","22,17","22,52","21,58","95,81K","-0,50%"
"07.11.2016","21,97","22,00","22,15","21,60","105,03K","-2,87%"
"04.11.2016","22,62","22,80","22,83","22,23","58,98K","-0,70%"
"03.11.2016","22,78","22,24","22,97","22,13","37,36K","2,15%"
"02.11.2016","22,30","23,23","23,42","22,18","87,83K","-1,37%"
"01.11.2016","22,61","22,64","22,98","22,45","135,58K","2,77%"
"31.10.2016","22,00","21,37","22,00","21,24","36,12K","3,09%"
"28.10.2016","21,34","21,28","21,70","21,01","27,90K","0,28%"
"27.10.2016","21,28","21,69","21,85","21,20","39,93K","-1,48%"
"26.10.2016","21,60","22,25","22,25","21,30","53,08K","-2,39%"
"25.10.2016","22,13","21,86","22,34","21,68","35,87K","2,74%"
"24.10.2016","21,54","22,28","22,28","21,30","29,86K","-2,36%"
"21.10.2016","22,06","22,03","22,34","21,87","32,65K","-0,59%"
"20.10.2016","22,19","22,37","22,50","21,86","85,25K","-0,40%"
"19.10.2016","22,28","22,03","22,50","21,90","76,71K","2,15%"
"18.10.2016","21,81","21,14","21,84","21,14","36,90K","4,01%"
"17.10.2016","20,97","20,81","21,10","20,62","24,25K","1,80%"
"14.10.2016","20,60","20,70","21,11","20,55","48,57K","-2,37%"
"13.10.2016","21,10","20,98","21,69","20,73","53,65K","1,64%"
"12.10.2016","20,76","20,34","20,91","20,34","48,20K","2,32%"
"11.10.2016","20,29","20,66","20,83","20,24","36,62K","-2,83%"
"10.10.2016","20,88","21,15","21,15","20,76","35,07K","0,38%"
"07.10.2016","20,80","21,20","21,50","20,43","132,29K","0,73%"
"06.10.2016","20,65","20,72","21,02","20,43","86,47K","-3,37%"
"05.10.2016","21,37","21,86","21,86","20,83","87,35K","-0,19%"
"04.10.2016","21,41","23,15","23,20","21,35","167,24K","-9,85%"
"03.10.2016","23,75","24,17","24,22","23,46","60,96K","-1,57%"
"30.09.2016","24,13","24,90","24,98","24,07","44,30K","-1,35%"
"29.09.2016","24,46","24,51","24,63","24,09","36,39K","-0,73%"
"28.09.2016","24,64","24,04","24,68","23,66","35,51K","2,62%"
"27.09.2016","24,01","24,20","24,27","23,78","44,22K","-1,84%"
"26.09.2016","24,46","24,76","25,15","24,46","46,81K","-1,37%"
"23.09.2016","24,80","25,64","25,65","24,62","65,62K","-3,28%"
"22.09.2016","25,64","26,26","26,49","25,32","90,42K","-0,93%"
"21.09.2016","25,88","24,51","25,93","24,51","120,35K","7,34%"
"20.09.2016","24,11","24,13","24,15","23,80","80,64K","0,33%"
"19.09.2016","24,03","24,11","24,44","23,90","50,05K","1,48%"
"16.09.2016","23,68","23,56","24,06","23,38","48,99K","-1,33%"
"15.09.2016","24,00","23,93","24,39","23,41","45,13K","0,25%"
"14.09.2016","23,94","24,22","24,56","23,82","66,37K","0,13%"
"13.09.2016","23,91","24,70","24,70","23,62","77,95K","-4,36%"
"12.09.2016","25,00","23,87","25,15","23,57","86,34K","3,35%"
"09.09.2016","24,19","25,69","25,69","24,05","109,81K","-6,09%"
"08.09.2016","25,76","26,38","26,50","25,65","76,86K","-2,28%"
"07.09.2016","26,36","26,49","26,54","25,67","170,21K","-0,42%"
"06.09.2016","26,47","25,71","26,47","25,50","141,17K","5,25%"
"02.09.2016","25,15","24,84","25,19","24,48","136,46K","4,10%"
"01.09.2016","24,16","23,18","24,21","23,01","92,67K","3,82%"
"31.08.2016","23,27","23,33","23,62","23,16","130,49K","-1,69%"
"30.08.2016","23,67","24,71","24,73","23,44","142,60K","-5,43%"
"29.08.2016","25,03","24,69","25,23","24,47","76,73K","0,76%"
"26.08.2016","24,84","25,50","25,91","24,53","142,59K","-0,48%"
"25.08.2016","24,96","24,46","25,37","24,23","182,81K","1,46%"
"24.08.2016","24,60","26,44","26,48","24,46","387,27K","-8,07%"
"23.08.2016","26,76","27,33","27,44","26,76","42,37K","-1,58%"
"22.08.2016","27,19","27,37","27,40","26,93","99,61K","-2,40%"
"19.08.2016","27,86","28,18","28,21","27,83","64,63K","-2,69%"
"18.08.2016","28,63","28,39","28,72","28,32","207,51K","1,27%"
"17.08.2016","28,27","28,71","28,71","27,65","144,24K","-1,67%"
"16.08.2016","28,75","28,93","29,02","28,64","75,20K","-0,03%"
"15.08.2016","28,76","29,00","29,25","28,69","75,19K","-0,62%"
"12.08.2016","28,94","29,75","29,75","28,84","157,72K","-0,52%"
"11.08.2016","29,09","29,40","29,76","29,08","83,90K","-0,68%"
"10.08.2016","29,29","29,79","29,79","29,05","174,02K","1,45%"
"09.08.2016","28,87","28,81","29,02","28,67","107,33K","1,19%"
"08.08.2016","28,53","28,40","28,89","28,25","75,05K","0,63%"
"05.08.2016","28,35","28,74","28,74","28,19","97,16K","-3,34%"
"04.08.2016","29,33","29,30","29,50","29,10","47,10K","0,51%"
"03.08.2016","29,18","29,40","29,48","28,86","140,95K","-1,05%"
"02.08.2016","29,49","29,73","29,85","29,36","671,60K","0,75%"
"01.08.2016","29,27","28,87","29,29","28,65","101,38K","1,60%"
"29.07.2016","28,81","28,74","28,98","28,30","98,43K","2,27%"
"28.07.2016","28,17","28,37","28,52","27,75","124,20K","-0,14%"
"27.07.2016","28,21","27,27","28,38","26,88","107,65K","4,02%"
"26.07.2016","27,12","26,59","27,28","26,51","111,72K","3,31%"
"25.07.2016","26,25","26,83","26,90","25,97","287,96K","-3,92%"
"22.07.2016","27,32","26,87","27,45","26,87","245,19K","0,07%"
"21.07.2016","27,30","26,64","27,50","26,59","381,54K","3,06%"
"20.07.2016","26,49","27,45","27,54","26,37","203,18K","-6,20%"
"19.07.2016","28,24","28,49","28,50","28,19","61,95K","-0,88%"
"18.07.2016","28,49","28,54","28,54","28,10","180,42K","0,53%"
"15.07.2016","28,34","27,99","28,61","27,99","94,65K","-0,91%"
"14.07.2016","28,60","28,22","28,66","27,82","200,83K","-0,56%"
"13.07.2016","28,76","28,26","28,95","28,18","849,76K","3,05%"
"12.07.2016","27,91","28,81","28,89","27,88","123,30K","-3,66%"
"11.07.2016","28,97","28,32","29,02","28,32","90,08K","0,94%"
"08.07.2016","28,70","28,00","28,74","27,67","118,93K","3,09%"
"07.07.2016","27,84","28,55","28,55","27,63","169,81K","-3,06%"
"06.07.2016","28,72","28,52","28,84","28,30","211,31K","3,24%"
"05.07.2016","27,82","27,90","27,94","27,04","223,24K","2,02%"
"01.07.2016","27,27","27,00","27,36","26,69","122,65K","5,05%"
"30.06.2016","25,96","25,86","25,99","25,55","83,45K","1,64%"
"29.06.2016","25,54","25,35","25,80","25,30","90,07K","2,61%"
"28.06.2016","24,89","24,89","25,27","24,71","89,95K","-1,19%"
"27.06.2016","25,19","25,36","25,71","24,59","138,60K","1,33%"
"24.06.2016","24,86","25,63","25,64","24,50","297,31K","5,34%"
"23.06.2016","23,60","23,73","23,91","23,46","258,02K","-0,84%"
"22.06.2016","23,80","23,58","23,84","23,13","80,54K","1,80%"
"21.06.2016","23,38","23,51","23,62","23,27","65,39K","-2,09%"
"20.06.2016","23,88","23,22","24,00","23,13","272,60K","0,13%"
"17.06.2016","23,85","24,28","24,28","23,46","97,04K","0,46%"
"16.06.2016","23,74","25,30","25,30","23,56","197,94K","-2,67%"
"15.06.2016","24,39","23,68","24,63","23,48","116,37K","3,79%"
"14.06.2016","23,50","24,15","24,15","23,20","77,94K","-1,76%"
"13.06.2016","23,92","24,64","24,64","23,62","149,34K","0,13%"
"10.06.2016","23,89","24,64","24,85","23,75","99,31K","-2,01%"
"09.06.2016","24,38","23,97","24,42","23,83","304,38K","1,63%"
"08.06.2016","23,99","24,06","24,43","23,88","384,97K","3,58%"
"07.06.2016","23,16","23,20","23,43","23,00","168,22K","-0,98%"
"06.06.2016","23,39","23,28","23,45","22,84","204,01K","0,56%"
"03.06.2016","23,26","22,24","23,28","22,14","469,58K","10,92%"
"02.06.2016","20,97","21,01","21,20","20,75","37,32K","0,24%"
"01.06.2016","20,92","21,04","21,38","20,59","56,47K","0,19%"
"31.05.2016","20,88","20,50","21,23","20,40","67,28K","1,85%"
"27.05.2016","20,50","20,98","21,11","20,45","101,25K","-3,48%"
"26.05.2016","21,24","21,50","21,67","21,05","54,35K","0,33%"
"25.05.2016","21,17","20,51","21,29","20,06","233,08K","-2,62%"
"24.05.2016","21,74","21,72","21,74","20,65","364,40K","-1,36%"
"23.05.2016","22,04","21,94","22,45","21,57","347,38K","-0,94%"
"20.05.2016","22,25","22,54","22,54","21,66","61,43K","0,36%"
"19.05.2016","22,17","21,34","22,29","21,00","137,24K","1,70%"
"18.05.2016","21,80","23,40","23,47","21,76","128,28K","-7,74%"
"17.05.2016","23,63","23,35","23,85","23,00","48,04K","1,16%"
"16.05.2016","23,36","23,33","23,79","23,22","78,12K","2,01%"
"13.05.2016","22,90","22,84","23,19","22,59","72,56K","0,88%"
"12.05.2016","22,70","23,29","23,45","22,56","55,56K","-2,16%"
"11.05.2016","23,20","23,02","23,43","22,36","208,26K","2,43%"
"10.05.2016","22,65","21,96","22,76","21,63","96,86K","3,42%"
"09.05.2016","21,90","22,39","22,39","21,85","116,05K","-5,77%"
"06.05.2016","23,24","22,93","23,53","22,69","125,01K","3,75%"
"05.05.2016","22,40","22,17","22,51","22,00","318,87K","3,51%"
"04.05.2016","21,64","22,39","22,80","21,50","118,78K","-4,88%"
"03.05.2016","22,75","23,46","23,47","22,55","242,20K","-2,82%"
"02.05.2016","23,41","24,29","24,29","23,13","127,21K","-2,13%"
"29.04.2016","23,92","22,90","23,92","22,80","133,22K","6,08%"
"28.04.2016","22,55","21,62","22,77","21,62","140,18K","4,54%"
"27.04.2016","21,57","21,50","21,67","21,07","40,27K","0,94%"
"26.04.2016","21,37","21,25","21,41","20,66","52,09K","2,15%"
"25.04.2016","20,92","21,12","21,26","20,80","37,02K","-1,23%"
"22.04.2016","21,18","21,45","21,78","20,94","47,81K","-2,17%"
"21.04.2016","21,65","22,08","22,08","21,37","72,81K","1,45%"
"20.04.2016","21,34","21,73","22,24","21,23","100,53K","-2,02%"
"19.04.2016","21,78","21,54","21,89","21,37","87,07K","4,46%"
"18.04.2016","20,85","20,99","20,99","20,50","65,86K","0,58%"
"15.04.2016","20,73","20,38","20,84","20,10","62,70K","2,42%"
"14.04.2016","20,24","20,79","20,91","19,92","98,70K","-3,07%"
"13.04.2016","20,88","21,26","21,36","20,82","168,71K","-2,52%"
"12.04.2016","21,42","21,37","21,62","20,94","71,74K","1,04%"
"11.04.2016","21,20","20,48","21,27","20,27","111,29K","6,05%"
"08.04.2016","19,99","19,33","20,13","19,33","71,38K","3,47%"
"07.04.2016","19,32","19,20","19,48","19,20","91,81K","2,77%"
"06.04.2016","18,80","18,58","18,86","18,53","60,25K","0,16%"
"05.04.2016","18,77","18,68","18,81","18,30","62,71K","3,02%"
"04.04.2016","18,22","18,60","18,60","18,17","26,23K","-2,36%"
"01.04.2016","18,66","18,08","18,68","17,98","50,98K","0,21%"
"31.03.2016","18,62","19,15","19,16","18,62","60,24K","-1,43%"
"30.03.2016","18,89","18,89","19,09","18,59","165,18K","-1,25%"
"29.03.2016","19,13","18,32","19,22","18,14","117,43K","5,40%"
"28.03.2016","18,15","18,30","18,30","17,74","170,06K","-0,27%"
"24.03.2016","18,20","18,04","18,28","17,81","32,21K","1,68%"
"23.03.2016","17,90","18,38","18,46","17,89","80,76K","-6,33%"
"22.03.2016","19,11","19,58","19,58","18,98","54,25K","-0,62%"
"21.03.2016","19,23","19,07","19,50","18,95","59,95K","0,26%"
"18.03.2016","19,18","19,09","19,44","19,03","37,32K","-0,10%"
"17.03.2016","19,20","19,82","20,07","19,15","264,32K","-1,03%"
"16.03.2016","19,40","17,90","19,42","17,68","77,24K","7,18%"
"15.03.2016","18,10","17,73","18,14","17,42","69,08K","1,63%"
"14.03.2016","17,81","18,61","18,61","17,74","89,43K","-3,10%"
"11.03.2016","18,38","18,66","18,93","18,30","69,43K","-1,55%"
"10.03.2016","18,67","18,01","18,80","18,01","557,52K","4,54%"
"09.03.2016","17,86","17,49","18,00","17,07","142,27K","0,79%"
"08.03.2016","17,72","18,53","18,60","17,59","108,37K","-3,01%"
"07.03.2016","18,27","17,98","18,63","17,98","241,93K","2,93%"
"04.03.2016","17,75","17,88","18,76","17,64","301,58K","-0,11%"
"03.03.2016","17,77","17,20","17,88","17,15","128,68K","3,86%"
"02.03.2016","17,11","16,65","17,16","16,60","46,47K","2,76%"
"01.03.2016","16,65","17,51","17,66","16,55","89,00K","-4,09%"
"29.02.2016","17,36","17,09","17,40","17,09","60,96K","3,09%"
"26.02.2016","16,84","17,09","17,34","16,77","106,51K","-3,83%"
"25.02.2016","17,51","17,20","17,58","17,05","76,73K","1,39%"
"24.02.2016","17,27","17,59","18,04","17,05","126,69K","0,94%"
"23.02.2016","17,11","17,06","17,28","16,95","83,54K","1,72%"
"22.02.2016","16,82","16,34","16,99","16,27","70,52K","0,06%"
"19.02.2016","16,81","16,88","17,20","16,75","410,13K","-1,41%"
"18.02.2016","17,05","15,99","17,10","15,88","212,78K","5,64%"
"17.02.2016","16,14","16,17","16,35","15,88","116,65K","1,13%"
"16.02.2016","15,96","16,35","16,66","15,82","216,27K","-6,06%"
"12.02.2016","16,99","16,37","17,00","16,18","239,14K","2,66%"
"11.02.2016","16,55","16,75","16,89","16,18","307,55K","6,36%"
"10.02.2016","15,56","15,22","15,60","14,65","93,80K","1,10%"
"09.02.2016","15,39","16,39","16,39","15,32","99,61K","-4,05%"
"08.02.2016","16,04","15,94","16,50","15,94","196,83K","3,95%"
"05.02.2016","15,43","14,52","15,43","14,21","80,13K","4,47%"
"04.02.2016","14,77","14,63","15,03","14,60","138,24K","4,16%"
"03.02.2016","14,18","13,19","14,21","13,19","321,25K","7,75%"
"02.02.2016","13,16","13,37","13,37","12,97","21,53K","-1,72%"
"01.02.2016","13,39","13,17","13,55","13,17","40,51K","2,37%"
"29.01.2016","13,08","12,70","13,12","12,70","55,83K","2,59%"
"28.01.2016","12,75","12,73","12,97","12,51","60,39K","-1,39%"
"27.01.2016","12,93","12,67","12,97","12,50","123,36K","1,81%"
"26.01.2016","12,70","12,27","12,79","12,27","52,59K","4,79%"
"25.01.2016","12,12","12,01","12,24","11,96","23,83K","2,45%"
"22.01.2016","11,83","11,50","11,86","11,48","34,30K","0,94%"
"21.01.2016","11,72","11,52","11,74","11,27","31,42K","1,12%"
"20.01.2016","11,59","11,53","11,68","11,34","95,67K","2,02%"
"19.01.2016","11,36","12,11","12,11","11,22","144,80K","-5,80%"
"15.01.2016","12,06","12,86","12,86","12,05","80,78K","-0,90%"
"14.01.2016","12,17","12,55","12,68","11,98","74,48K","-4,40%"
"13.01.2016","12,73","12,66","12,80","12,49","35,87K","0,71%"
"12.01.2016","12,64","12,99","12,99","12,45","66,12K","-3,14%"
"11.01.2016","13,05","13,79","13,81","12,91","69,87K","-4,47%"
"08.01.2016","13,66","13,72","13,83","13,42","44,22K","-2,36%"
"07.01.2016","13,99","13,55","14,14","13,47","99,17K","4,79%"
"06.01.2016","13,35","13,24","13,45","13,22","71,30K","2,85%"
"05.01.2016","12,98","13,11","13,11","12,90","16,86K","-0,54%"
"04.01.2016","13,05","13,00","13,25","12,85","53,39K","2,51%"
"31.12.2015","12,73","12,61","12,73","12,58","62,66K","0,55%"
"30.12.2015","12,66","12,81","12,81","12,56","101,11K","-1,94%"
"29.12.2015","12,91","13,05","13,12","12,82","76,49K","0,23%"
"28.12.2015","12,88","13,05","13,25","12,80","35,83K","-3,23%"
"24.12.2015","13,31","13,08","13,40","13,08","18,56K","2,38%"
"23.12.2015","13,00","12,74","13,03","12,74","73,76K","-0,08%"
"22.12.2015","13,01","12,98","13,25","12,94","66,61K","-0,46%"
"21.12.2015","13,07","12,94","13,30","12,94","77,46K","1,79%"
"18.12.2015","12,84","12,37","12,99","12,37","55,85K","3,38%"
"17.12.2015","12,42","12,78","12,78","12,33","151,66K","-6,69%"
"16.12.2015","13,31","13,00","13,31","12,82","447,15K","4,39%"
"15.12.2015","12,75","12,90","12,90","12,62","23,05K","-0,23%"
"14.12.2015","12,78","13,39","13,39","12,77","63,46K","-5,54%"
"11.12.2015","13,53","13,25","13,69","13,20","226,64K","0,45%"
"10.12.2015","13,47","13,34","13,62","13,34","37,98K","0,45%"
"09.12.2015","13,41","13,56","13,73","13,29","76,64K","0,60%"
"08.12.2015","13,33","13,48","13,52","13,17","61,29K","-1,04%"
"07.12.2015","13,47","13,89","13,89","13,37","28,05K","-4,87%"
"04.12.2015","14,16","13,50","14,16","13,50","178,06K","6,23%"
"03.12.2015","13,33","13,30","13,49","13,17","265,79K","1,45%"
"02.12.2015","13,14","12,99","13,28","12,72","104,88K","-1,87%"
"01.12.2015","13,39","13,06","13,46","12,95","78,59K","3,24%"
"30.11.2015","12,97","12,71","13,00","12,70","43,71K","2,13%"
"27.11.2015","12,70","12,56","12,75","12,56","17,56K","-2,01%"
"25.11.2015","12,96","12,93","13,14","12,82","44,95K","-0,15%"
"24.11.2015","12,98","12,69","13,02","12,69","44,32K","3,26%"
"23.11.2015","12,57","12,57","12,69","12,50","27,38K","-0,71%"
"20.11.2015","12,66","13,11","13,21","12,57","15,21K","-3,43%"
"19.11.2015","13,11","12,97","13,25","12,93","46,83K","2,42%"
"18.11.2015","12,80","12,32","12,80","12,22","63,32K","3,98%"
"17.11.2015","12,31","12,82","12,82","12,21","263,48K","-4,28%"
"16.11.2015","12,86","12,89","13,06","12,83","54,86K","0,31%"
"13.11.2015","12,82","12,60","12,90","12,60","35,28K","1,18%"
"12.11.2015","12,67","12,51","12,98","12,51","29,63K","-1,55%"
"11.11.2015","12,87","12,66","12,90","12,64","55,41K","1,66%"
"10.11.2015","12,66","12,81","12,86","12,66","67,73K","-2,47%"
"09.11.2015","12,98","12,63","13,02","12,52","214,97K","2,69%"
"06.11.2015","12,64","12,78","12,85","12,52","125,07K","-4,39%"
"05.11.2015","13,22","13,79","13,79","13,07","67,61K","-4,55%"
"04.11.2015","13,85","14,17","14,30","13,79","44,77K","-1,98%"
